US	39735855	R1LCI3AK3BZI3E	B00X54A3WS	100009244	GULICX Jewelry Yellow Gold Tone Created Amethyst Purple Elegant Pendants Charm Dangle Earrings	Jewelry	5	0	0	N	Y	Five Stars	great quality, made very well	2015-08-05
US	49282993	R36ZL1IK5DOAUK	B00FFE4U5W	547073370	BodyJ4You Ear Stretching Kit 14G-00G Plugs Tapers Stainless Steel 14G-00G Gauges Set 36-Pieces	Jewelry	3	0	0	N	Y	Rubber Washers get lost	The tapers are a nice way to resize your ears. The tunnels themselves I'm not as impressed with. The rubber washers that hold them were gone within a week, making it easier for them to fall out. Many mornings I wake up with them missing someplace in my bed. They look good when they're in though.	2015-08-05
US	23656181	R2GDYF8IKF1T3G	B00BLKCCUO	556478371	SilberDream Charm shiny heart 925 Sterling Silver Pendant Lobster Clasp FC3144	Jewelry	1	0	0	N	Y	One Star	Broke the minute I pulled it out of the box	2015-08-05
US	2540690	R2B6SBSN4UNL0D	B00RFHZR6I	625656781	ATJC Chic 925 Silver Double Heart Love Purple Crystal Bracelet Chain Women Girl Gift	Jewelry	5	0	0	N	Y	Five Stars	nice bracelet	2015-08-05
US	33806727	R2GZVZEIBI7IDZ	B00F764VIO	667107319	10k Gold Double Shared Prong Curved Ring Guard with Diamonds (G-H,I2-I3) (0.24 ct. tw.)	Jewelry	3	5	5	N	Y	Lucky for me my better half thought the dainty little thing is kinda cute ...	Buyer beware! What you see is not what you will get. The stones on the actual ring is much smaller than the pictures show, and the ring is also thin. That's because they use one set of generic pictures to represent a group of these ring guards even though they have different size stones and/or carat weights. Lucky for me my better half thought the dainty little thing is kinda cute and does compliment her ring, so she decided to keep it. See the picture for yourself.	2015-08-05
US	41207931	R1SWTXD2EQMFI7	B00B885CWE	533046531	Danforth - Heart Pewter Eyeglass Necklace	Jewelry	5	1	1	N	Y	Gave as a gift and She loved it.	Gave as  a gift and She loved it.	2015-08-05
US	6821315	R2Z3RRFJGTYKMH	B00VVR0JPW	351595589	925 Sterling Silver Antique Style #SP10	Jewelry	5	0	0	N	Y	amazing ring	Gorgeous ring love it ! I've had it for almost two weeks now and I still can't stop looking at it.	2015-08-05
US	23274354	R2TGJA971F54A6	B00XBCI96G	876764543	Yellow Ribbon Awareness Silicone Key Chain Buy 1 Give 1 -- 2 Keychains for $9.99	Jewelry	2	0	0	N	Y	I have one on my keys. The other I ...	I have one on my keys. The other I attached to my purse, within days it was gone. I'm very gentle with all of my things so I don't see how this happened. Its an alright product.	2015-08-05
US	11133532	R3T6O3QM0BDKZR	B00VTHPG5C	728604521	8pcs Mix 30mm Locket Fit Keepsakes Floating Plates Fit Aromatherapy	Jewelry	2	6	8	N	Y	These would be cool, except the clasp to open the locket is ...	These would be cool, except the clasp to open the locket is where the necklace goes through, so you are very limited in what kind of necklace AND clasp you use. No fun beads, artistic clasps or even a basic lobster claw clasp will work. Boo!	2015-08-05
US	745069	R1LS5IAK06W08M	B00DW5CLRK	982226018	"Swarovski Elements Crystal Teardrop Pendant Rhodium on 925 Sterling Silver Necklace 16+2\""	Jewelry	4	0	0	N	Y	it is easy to break	it is nearly of the same quality and prefect look as I imagine. Yet it is a little bit more fragile, it is easy to break.	2015-08-05
US	5117739	R18A7OOSPSG12E	B0085F9IUK	735867165	bOdfx Stainless Ear Gauges Stretching Kit + Piercing Balm - 36 Piece Stainless Tapers & Tunnels. 14g-00g	Jewelry	5	0	0	N	N	could not be happier considering the estimated delivery was a couple weeks	Delivered to the UK from America in 4 days, could not be happier considering the estimated delivery was a couple weeks. Every single piece advertised was contained, and happy to see that they were separated and labelled - many kits make you fend for yourself and guess which is which. Great quality, great service, great price.	2015-08-05
US	149302	R39ALJ6SB7BY6K	B00NO4Y208	405460619	"BodyJ4You Nose Hoop Ring Stainless Steel 22 Gauge (0.75mm) 5/16\" Length (8mm)"	Jewelry	3	0	1	N	Y	Good product. Just wrong size for me	Good product . Just wrong size for me . More like a 20 gauge	2015-08-05
US	7830190	R22XV41W2VVOQG	B00WME7FBE	892187090	niceEshop(TM) Womens Wedding Bridal Bouquet Rhinestone Breastpin Fashion Flower Brooch Pin	Jewelry	5	0	0	N	Y	Five Stars	To be used For a bridal bouquet - Pretty!	2015-08-05
US	15986119	R34EDLJVV5DOZW	B00VB791E2	821764098	BeOne® Temperamental Bohemia Style Flower Shaped CZ Rhinestone Bubble Bib Choker Statement Chain Necklace	Jewelry	4	0	0	N	N	Stiff design, but cute and feminine	I really love the colors in this necklace because I think they're extremely classy and feminine! They remind me of Audrey Hepburn or Marilyn Monroe. I was excited to get it to wear on a date night! It looks really nice paired with gold earrings as well.<br />It is very lightweight and has a nice vintage look which makes it romantic and the ideal necklace for date night. It would make a great gift for any mother or grandmother out there as I think it would remind them of something they had when they were younger. The quality is good and it proves to be a great value overall.<br />The only thing I wasn't head over heels in love with was how stiff the necklace is. I understand it has to be this way to keep the shape and overall design, but it was kind of uncomfortable because it's not flexible.<br />Disclosure: I purchased this product at a discounted rate for an honest review.	2015-08-05
US	51289045	R1ZD3CQSPW7V8E	B000RB17NG	251473911	4 14K Yellow Gold Tension Earring Backs Lock Tight Nut	Jewelry	5	0	0	N	Y	good earring backs	these are great.. I have a pair of stud earrings that would not stay on.. the backs kept coming off and I'd lose the earrings from my ears.. luckily I never lost them away from the house... I found these on Amazon and decided to try them ... I've been wearing them now for almost a week and not lost my earrings once anymore..  they are staying on secure	2015-08-05
US	50292928	R2Z045GBZJR59K	B005OT1ZE2	222201736	Hawaiian Three Plumeria Ring in Sterling Silver with CZ	Jewelry	4	0	0	N	Y	my daughter got a ring like this in Hawaii and lost it	my daughter got a ring like this in Hawaii and lost it. She was so sad. But santa brought this to her at Christmas and she wears it every day. It's better than the one she got in Hawaii.	2015-08-05
US	34478585	R31V4JNDU34ZOJ	B00GSPHPB8	682176689	Lot of 7 16G Colorful 3x3x3mm Dice Eyebrow Bar Rings Barbell	Jewelry	2	0	0	N	Y	Boring colors	This was such a let down all the colors are muted and it took a while to get these. Upset that I got red as I have it all ready but more disappointed that they show bright colors and I got black white clear red orange and the only bright colors are yellow and green.	2015-08-05
US	5582727	R2JDJH2DNH8M5C	B0035FZK52	27524038	Sterling Silver Live The Life You Love Reversible Pendant Necklace	Jewelry	5	0	0	N	Y	Very pretty simple necklace!!!	My daughter loves this, very pretty!	2015-08-05
US	37258433	R1I2VQ6JYB75DN	B00RZC8OTA	447757333	Eudora Harmony Bola Pack of 4 Pieces Pregnancy Chime Bell Angel Caller 20mm Pendant Necklace	Jewelry	4	0	0	N	Y	Four Stars	Really nice gift to give to your girlfriends.	2015-08-05
US	19851458	R1AO4THXDNQNQ0	B005S6YTMQ	244780319	ComputerGear Math Jewelry Earrings Golden Mean Ratio Equation Geek Nerd STEM	Jewelry	5	0	0	N	Y	Five Stars	Beautiful!	2015-08-05
US	31410993	RGJD3L5QT4VGW	B00E6MZJ7W	988317412	Yoursfs Big Cubic Zirconia Rings For Women Platinum Plated Simulation Diamonds Engagement Rings	Jewelry	5	0	0	N	Y	RING IS MORE BEAUTIFUL THAT SHOWN IN THE PICTURE	GORGEOUS! RING IS MORE BEAUTIFUL THAT SHOWN IN THE PICTURE!	2015-08-05
US	19464540	RUBUQE7SPNEMR	B00UEVTQRS	834367434	Alex and Ani Compass Charm Bangle Rafaelian Silver Finish Bracelet, A10EB145RS	Jewelry	5	0	0	N	Y	Great Gift Idea!	Made a great graduation gift for my niece this year. She loved it!	2015-08-05
US	3893814	R3E3TM1B0XTT5F	B00HZUEOLO	233058238	Titanium Men's Wedding Band Engagement Ring with 9 large Princess Cut Cubic Zirconia	Jewelry	5	0	0	N	Y	Nice	I love this ring	2015-08-05
US	32771680	RBV8WXZEOVHS2	B00QRVJWUK	346200571	Gold-Tone Diamond-Cut Resin Bangle Bracelet	Jewelry	1	5	5	N	Y	It is not gold,painted plastic!	First of all,this is NOT A 14K GOLD as it advertised. It is PAINTED PLASTIC. The paint started to peel 3 months after and when I returned,I got charged for re-stocking fee! Why they are still allowed to sell these bracelets as gold? DO NOT BUY,IT IS NOT GOLD!	2015-08-05
US	8848146	R23NFTA6R338J2	B00579S0JW	877549186	Bling Jewelry Dyed Aventurine Ball Stud earrings 925 Sterling Silver 10mm	Jewelry	5	0	0	N	Y	Simple and attractive	Nice product!	2015-08-05
US	816738	R1XUPRLCQXJI2Y	B00RD18VEQ	62477035	preciastore Women's 925 Sterling Silver Heart Necklace, Bracelet and Earring Set	Jewelry	1	33	33	N	Y	Not at all happy very flimsy & falls apart easily	Not at all happy very flimsy & falls apart easily. Turns my neck green, not 925sterling silver as it states.	2015-08-05
US	33883319	R1HG00932PQQAQ	B008CRB9FS	151659656	Turquoise Hamsa Necklace Hand of Miriam Evil Eye NA38 Vintage Judaica Protection Amulet	Jewelry	5	0	0	N	Y	Beautiful	Very well received. They were thrilled and surprised by the quality.	2015-08-05
US	39015240	R36IDYJN66340Z	B00PXC47PE	305174285	Sannysis DIY Love Heart Pearl Friendship Antique Leather Charm Bracelet (Purple)	Jewelry	5	0	0	N	Y	Beautiful	This bracelet is beautiful. Wear it evey day.	2015-08-05
US	12435962	R2G5IHA9N14Z18	B006GTWQZ6	761529474	Antique Silver Tone Catholic Celtic Crucifix Cross Pendant Necklace	Jewelry	4	0	0	N	Y	Four Stars	Very nice item	2015-08-05
US	16858174	R3L4BF41B9WSJJ	B009MAM0QQ	855170253	4MM Titanium Womens Rings Black High Polished Classy Domed Comfort Fit Wedding Bands	Jewelry	5	1	2	N	Y	Great ring.	Got this ring as a replacement for my husband's wedding band after he lost it. He really didn't expect to like it because it is a narrow band and very simple. He loves it though. It looks great, it stands out, and the smooth, rounded edges make it very easy for him to slip on and off. I'm considering buying myself one to match his because I love it on him so much!<br /><br />Almost forgot! He's had this for a long time and it is showing no signs of wear!	2015-08-05
US	10588438	R1U2OHK3XQWR6J	B00VPO9R18	292826143	Knot Gold Plated Men Unisex Wedding Gift Wedding Business Cufflink 1 Pair (2pcs)	Jewelry	5	1	1	N	Y	Five Stars	So nice, high quality	2015-08-05
US	6221692	RQ0298BIMQ1KQ	B00KT9U97G	764991135	"Italian Sterling Silver Three-Strand Braided Herringbone Chain Bracelet, 7.5\""	Jewelry	3	0	0	N	Y	... of that cheap costume jewelry you buy in place like Claire's or maybe on sale at a department store	This bracelet reminds me of that cheap costume jewelry you buy in place like Claire's or maybe on sale at a department store. It is very dainty and I could tell right away that it would not be sturdy enough for everyday wear on my wrist.	2015-08-05
US	42007466	R3CXGY91AWXKY0	B006N0I2YC	21525466	"Set of 5 Multi Color Murano 7.5\" Stretch Bracelet Red Green Yellow Purple Black"	Jewelry	4	0	0	N	Y	My niece loves them, likes to have a color ...	My  niece  loves  them,  likes to have  a color  selection, to  match her  outfits.	2015-08-05
US	13268713	R39WLU7OVZ0Y94	B00VU0VMD8	582859139	Sea Glass Starfish Charm Bracelet with Swarovski Crystal, Mother of Pearl, Turquoise Sea Glass Bead	Jewelry	5	0	0	N	Y	Very Happy !	Beautiful bracelet !	2015-08-05
US	10231786	RR8SL6V2OA806	B00CP6M4RO	420844401	Stainless Steel Rose Gold-Tone Classic Womens Hoop Earrings	Jewelry	5	0	0	N	Y	Five Stars	Love them	2015-08-05
US	40408499	RMRE079MPBE8E	B00462QU7K	897481020	10k White Gold Diamond Cluster Round Earrings (1/2 cttw, I-J Color, I2-I3 Clarity)	Jewelry	5	0	0	N	Y	Five Stars	Awesomely crafted.	2015-08-05
US	38682166	R2SOXKRD0ARSRV	B005I0JMU6	699941676	"Myia Passiello \"Timeless\" Swarovski Zirconia Round Solitaire Ring"	Jewelry	5	0	0	N	Y	Five Stars	Looks great!	2015-08-05
US	32146804	R10UCRVF2M7L49	B00N1XN4FG	545721372	Dual Birthstone Ring, Sterling Silver Simulated Birthstone Ring, Mothers ring,Couples ring	Jewelry	5	5	5	N	N	Love it!	Love my ring! Exactly what I expected!	2015-08-05
US	50551699	R1WE8WF60XMK4A	B0112WO1P4	549204816	"Stunning 6mm Round Amethyst 925 Sterling Silver Anklet with 1\" Extender"	Jewelry	5	0	0	N	N	This brand makes very nice quality products	This brand makes very nice quality products. This anklet is made of natural amethyst which dangle on your ankle. It looks really nice and unique. The anklet itself is made of sterling silver.<br /><br />The material does not cause any irritation and can be worn for a long time. I like the royal color of amethyst. This anklet also has a 1 inch extender to fit you well. It looks delicate yet its sturdy. It comes in a very beautiful gift box hence making this a great gifting option.<br /><br />Sample received at discount or no cost for honest opinion.	2015-08-05
US	23654100	R39MYM8MXWZR9I	B009UWWGEM	722032517	KONOV Mens Vintage Angel Wing Cross Pendant Brown Leather Cord Necklace Chain, Silver	Jewelry	3	0	0	N	Y	This necklace looks really great on my boyfriend	This necklace looks really great on my boyfriend. I have two major issues with this necklace. The first one I bought for my boyfriend, the wing fell off and my boyfriend lost it while he was playing sports. The second one I bought, the leather kept coming untied. I think it looks really good, I just wish it was constructed better.	2015-08-05
US	17915352	R23I7VDNFFRM6M	B006F3JZCK	80697777	Titanium Magnetic Therapy Bracelet Black Adjustable By Willis Judd For Pain Relief Arthritis and Carpal Tunnel	Jewelry	2	0	0	N	Y	magnets could have been stronger to make this more effective	Attractive and stays put but the magnets could be stronger.	2015-08-05
US	15861557	R1UCBZ6CBNXO40	B002E3DDNM	98433377	925 Oxidized Sterling Silver Bali Inspired Open Filigree Circle Dangle Hook Earrings	Jewelry	5	0	0	N	Y	Five Stars	Great value! goes with everything.  Can be casual or dressy.	2015-08-05
US	675879	R3B0SXRRJL6RV5	B00DQ7JJIS	825539957	Hello Kitty Dermal Anchor TopsHello Kitty Dermal Surgical Steel Anchor Tops Body jewelry	Jewelry	5	0	0	N	Y	Five Stars	Cute	2015-08-05
US	13882959	R17UQN4FUZND55	B00NUTKJOK	809017600	JOVIVI 7 Chakras Gemstone Pendant Infinity Charm Beads Necklace Gift	Jewelry	5	0	0	N	Y	Five Stars	Exacrly what I wanted.	2015-08-05
US	30528293	R375AOL7V2WUQW	B00N1P9F20	403494689	Pugster Crystal Flower Butterfly Charm Bead Fits Pandora Charms Bracelet	Jewelry	5	0	0	N	Y	Five Stars	Love it!	2015-08-05
US	51894880	RRYN9XWN6EY5P	B00M1D9GWC	377199081	Hot Style Noble Jewelry 925 Silver Plated Fashion Women Ring Wide Net With Two Hearts Size 8	Jewelry	3	0	0	N	Y	Nice, but not as good as others I've bought here.	The photo looks better than the real thing, but it's still a nice ring.	2015-08-05
US	179230	R1MDF3L59IKQTP	B007T4WTT0	328467363	"10k Gold Solitaire Swarovski Zirconia Pendant Necklace (1 cttw), 18\""	Jewelry	5	0	0	N	Y	very pretty.	Gave as a gift, very pretty.	2015-08-05
US	42472272	R24XSKH634VB59	B004GASJP8	692548651	Sterling Silver 3mm Imitation Turquoise Stud Earrings	Jewelry	5	0	0	N	Y	Five Stars	Great Earrings, nice little touch of turquoise!	2015-08-05
US	20299670	R2GSRG492A86Y7	B00YMRQW90	327513161	Lace Living Fashion Gothic Vintage Handmade Pearl Bead Lace Victorian Cameo Pendant Dress Choker Necklace	Jewelry	3	0	0	N	Y	This took forever to get here, the delivery date ...	This took forever to get here, the delivery date kept getting pushed back. There was no size stated in the description, and it turns out I need an extender to even try this on. If your neck measures any more than 12-13 inches, this is going to be ridiculously small for you. Might as well get the matching extender now.	2015-08-05
US	11903382	R1BZ1ON7QUYE8V	B00UNUNBIK	114549893	Ocean Waves Sea Glass Pendant Necklace, Handmade Silver Plated Hoop with Turquoise Glass	Jewelry	3	1	1	N	Y	pendant is great, but the chain is cheap and turns your ...	pendant is great, but the chain is cheap and turns your neck a green/grey. :(<br />I just put the pendant on another chain I had and now its great	2015-08-05
US	31949546	R2EECFBZI1DNA1	B00HERZAOS	522179029	Pair of Round 1.5mm Eurowire Tube Sterling Silver .925 Fine Polished Shiny Hoop Earrings - Choose A Size	Jewelry	5	0	0	N	Y	Haven't lost them yet.	I purchased these earrings 5 months ago and wanted to wear them for a bit before rating them. I am very satisfied with the purchase. These earrings have deep latch prongs making it harder to accidentally open them when removing clothing or when they get tangled with hair. They are also sturdily made and seem to suffer no ill effect from the shower or cosmetics. There is a dark discoloration that happens on the part of the earring that sits in your ear, but this may be cleanable. I have lost so many expensive hoop earrings to the wrapping and unwrapping of winter scarves. I think these will survive the winter. And the price was very affordable.	2015-08-05
US	16427080	R3FNB29QEH1Q2J	B00LXH7CI2	708636423	Lux Accessories Burnished Boho Synthetic Turquoise Stone Trio Stretch Statement Ring	Jewelry	5	0	0	N	N	Five Stars	Great ring and very versatile! Can go with a lot of things!	2015-08-05
US	1277762	RYC7NR7VBSQF0	B00KLIC4YG	491095848	BodyJ4You Elephant Spiral Tapers, 2 Pieces Acrylic Lucky Elephant Plugs 8G-12mm (2 Pieces)	Jewelry	1	0	0	N	Y	One Star	one of the elephant  was broken	2015-08-05
US	24114729	R2R3VE86JGD6S2	B00DS59RSK	628572738	Sterling Silver Bezel Set Gemstone Ring (0.35 cttw)	Jewelry	4	1	1	N	Y	Nice band for stacking	Very nice for a band to stack with other bands and make my own design.  The quality is very good as well.	2015-08-05
US	11980372	R2470YVGQ65HUH	B00C6TH22M	345174664	"2pcs Internally Threaded Labret Monroe lip Tragus 2mm CZ Ball 5/16\" (8mm) 16g"	Jewelry	5	0	0	N	Y	LOVE THEM!	I bought these for my spider bites. Just put them in and I love them. Perfect size, small and delicate. Did unestimate how big of a pain in the ass it would be to get that tiny little 'diamond' to screw in. I have fake nails so I ended up having to use tweezers lol. Eventually it all worked though :)	2015-08-05
