US	27773751	R2F84MTDEMY5E3	B000G7BPOC	4060869	LocoRoco - Sony PSP	Video Games	5	0	0	N	Y	Five Stars	Loved this game years ago, repurchased since I no longer had it.	2015-08-30
US	2778270	R268EB9TGWENAL	B00KVP76G0	177244653	Sony PlayStation 4 PS4 Dualshock 4 Wireless Control	Video Games	5	0	0	N	Y	Exactly what I needed.	Works perfect, feels great. I can't say for sure but it seems as if improvements were made on the analog sticks and around where your palm goes. Fast shipping and overall very pleased.	2015-08-30
US	25898820	R2VUQ09WFTEN2J	B000AOEUPC	997590439	The Sims 2	Video Games	1	0	0	N	Y	One Star	Didn't even work!!!	2015-08-30
US	20380695	R1IRJR2FOI4F60	B00SHXKC82	107110364	Borderlands	Video Games	5	0	0	N	Y	good	Got just what I ordered and I'm greatly enjoying the game.	2015-08-30
US	106663	R31IC1GR2YLBXZ	B010B6EKVC	375499210	Nintendo Amiibo	Video Games	5	0	0	N	Y	Five Stars	Amazingly detailed	2015-08-30
US	36886541	R8GBCYEEUCBZ9	B00EQNP8W2	232803743	Xbox Live Subscription	Video Games	5	0	0	N	Y	Great Price	Got it at a great price...what's not to like!	2015-08-30
US	14811585	R1UYQV60J0A9VX	B001RTYK3G	415538281	Dobe Playstation 3 PS3 HD Component AV Cable 6 Ft	Video Games	5	0	0	N	Y	Five Stars	Perfect	2015-08-30
US	7221759	R371T4TJ53X1US	B00PAB3P6A	221875832	PDP Wired Fight Pad for Wii U	Video Games	5	0	0	N	Y	Five Stars	The item came in time and it was just awesome!	2015-08-30
US	1290361	R3GD22NKGFRQPG	B00D2ZK2MQ	375459505	Dying Light	Video Games	5	0	0	N	Y	One of the best zombie games of the past years!	One of the best zombie games I have played, Dying Light brings back the horror in zombie games, a must buy for zombie fans!!!	2015-08-30
US	11924164	R2V3PCTB95DB4C	B00VETEZ34	53980133	PlayStation 4 500GB Console - Batman Arkham Knight Bundle Limited Edition	Video Games	5	4	4	N	Y	The finish is amazing...!!!!	I love my collector's edition Batman PS4. The matte silver finish on the console and controller is what drew me in. Do not get me wrong, I loved the original black console, but the fact of the matter is that the gloss black HDD cover is prone to scratching. Big time. Even the slightest wipe from a microfiber cloth causes scratches. I do not understand why Sony chose to implement this type of material when they removed it completely from the PS3 slim. It is like taking a step backwards in innovation. Why Sony, why??? So in a couple of years down the road I would have to purchase a PS4 slim? Most likely.<br /><br />The Batman PS4 eliminates this problem and is also part of the reason why I decided to purchase this console even though I had the original black PS4. Like the consoled itself, the controller does not have any gloss. It is quite similar to the likes of the urban camo controller in terms of finish.<br /><br />For the fans who love Batman this is a must. For those who cannot stand the gloss on the original black PS4 the collector edition PS4 seems to be one alternative.<br /><br />Aside from the color the Batman PS4 is exactly the same as the original with updated internals that functions more or less as the original. Even though I paid a premium of approximately $50 for the color I am content with my purchase. It is a very stylish and classy PS4 befitting any household.	2015-08-30
US	2168630	R2181SVJG3MNN7	B003JH7ZIQ	377049738	The SIMS 3 PS3 [PlayStation 3]	Video Games	5	0	1	N	Y	Five Stars	Brand new and on time.	2015-08-30
US	816480	R143FLSVA70L80	B002NN7AKU	372717957	God Of War Collection	Video Games	5	0	0	N	Y	Five Stars	Great game	2015-08-30
US	6004790	R3BPH8R2MYS7TT	B00JGQ1S50	520011339	Headset with Microphone for Xbox 360	Video Games	5	1	1	N	Y	Awesome!!!!	Work great!!	2015-08-30
US	1553577	R37XHWNC58D5S2	B002RYLG4Q	618355088	NES Retro Entertainment System	Video Games	4	0	0	N	Y	SLOW DOES NOT SLOW	Received it about a week ago and opened it and played with it for a while. You have to mess around with the carts a bit to get them to play sometimes though. Another thing: THE SLOW BUTTON DOES NOT SLOW THINGS DOWN IT JUST REPEATEDLY PRESSES THE START BUTTON! Other than that I love it, cheap and it does its job.	2015-08-30
US	49303328	R28ZC8HN5ZJ2H0	B00M31VHT2	383010968	Disney INFINITY Disney Infinity: Marvel Super Heroes (2.0 Edition) Characters	Video Games	5	0	1	N	Y	Family fun night	I don't like that you can't use them on the first system but my son is happy that they came out with the super hero's on the 2.0 system.  We got these for our children as a Christmas present and we have had hours of family fun playing the games and fighting together and against each other.  The characters are made form the same plastic as the first one and if you step on certain ones they will break but they are pretty sturdy compared to that.  We bought the carrying case and the display case to make sure they were always put up so they would not break like they did on the first system.  Great buy for any family fun or game night.	2015-08-30
US	38374928	R1APDVVUKDH4NK	B00K848IH0	800566468	Pokmon Omega Ruby	Video Games	5	0	0	N	Y	Great	Product just as advertised. Great merchant	2015-08-30
US	1540460	R14JG4MSYQ49VD	B00UFJPR72	801626923	Pandaren Ps4 Console Full Skin Sticker Faceplates (PSone style Grey Skin X 1 + Controller Skin X 2)	Video Games	5	0	0	N	Y	Five Stars	He loved it	2015-08-30
US	35421165	R2ROU3TKRMGKJO	B0065NP05G	250575009	Fallout: New Vegas Ultimate Edition	Video Games	3	0	0	N	Y	Game lags	Game will lag every now and then due to amount of content (dlcs) on the disk	2015-08-30
US	30514931	R1LUZXT2WFU56Q	B00HLT0YT0	486771765	Sony Borderlands 2 - Limited Edition - PlayStation Vita Bundle	Video Games	3	0	0	N	Y	redemption code invalid / expired	borderlands 2 redemption code is not working either invalid or expired , trying to get replacement as I write this review will update the review if I get satisfaction later , the console is working fine and all other aspects of the sale were good to very good , but I purchased this because of the borderlands 2 bundle and now I don't have the borderlands 2 , I could have got just consols and saved myself some money	2015-08-30
US	46944179	R1SQYQ9NJTC4XA	B012JTVPBM	55464333	GOOOD PS4 Designer Skin Decal for PlayStation 4 Console System and PS4 Wireless Dualshock Controller - Metal Gear Solid V Limited	Video Games	5	0	0	N	Y	Five Stars	Nice!	2015-08-30
US	27331073	R2G7Q3L5GPFEYO	B002WBVFM2	130408296	PSP Replacement Housing Shell Case with Button Set for SONY PSP 1000 Red	Video Games	5	0	0	N	Y	More than sufficient.	This shell works wonderfully if you use your original direction pad. The one that comes with the replacement housing is not shaped properly on the reverse side.  I would give it 4 stars, but the red and black mixture was aesthetically pleasing, and the buttons are easier to see.	2015-08-30
US	7304464	R2N5YRVB1OYDYB	B00ULMQ28Q	137943870	Razer Kraken 7.1 Chroma - Surround Sound USB Gaming Headset (Certified Refurbished)	Video Games	4	0	0	N	Y	Four Stars	Very good headset	2015-08-30
US	22019453	R2OXU4MP404IR0	B00JJ0ZUWA	431399848	Skylanders Trap Team	Video Games	5	0	0	N	Y	We were surprised at how much fun my grandson had	We were surprised at how much fun my grandson had. He said nana that's exactly what I wanted.thankyou Amazon	2015-08-30
US	6316838	RGU46P9K4Q1TM	B008OQTUKS	64618519	Battlefield 3	Video Games	5	0	0	N	Y	Five Stars	best game	2015-08-30
US	43752737	R1K1XBUMVXJDL3	B003S2JI6O	43402716	Wheel of Fortune	Video Games	5	0	0	N	Y	Good family fun game	A fun family game. My family is having a blast solving puzzles. The game follows then example of the television show we all know. We found it easy to &#34;figure out &#34; and really have no complaints about the game. The item arrived quickly and was packaged well as is always the case with Amazon Prime.	2015-08-30
US	38506448	R326DJIEHTK62Z	B00KWF38AW	110680188	Captain Toad:  Treasure Tracker	Video Games	4	0	0	N	Y	Its OK but not the best	8 yo son just like it. He still grabs the other games rather than this one.	2015-08-30
US	14520056	R2UJO9471TVOOG	B00KQYEJGQ	632966229	Battlefield Hardline	Video Games	5	0	0	N	Y	Five Stars	Recommended 100 % excellent product, i love this game	2015-08-30
US	11384068	R2B6R7BVTRSUDL	B00XO7AK9M	926232621	NVIDIA SHIELD Remote	Video Games	2	0	0	N	N	Nice remote, but some issues	The build quality on the remote is great. It looks great and works pretty well, too. My biggest complaint is that I am unable to control my TV's volume with the remote. I own a Vizio M-Series TV and all other CEC functions work fine. I can turn on my TV by powering on the Shield, it automatically selects the correct input, and I can even control the Shield with my TV remote. But for whatever reason, it will not control my TV's volume via CEC. This is a pretty big deal for me and it's why I am rating it at 2 stars. This means I need to use another remote to control my audio system. I've been communicating with Nvidia support this past week, but there hasn't been a resolution yet (and I can't say their support is all that great either). This may just be a compatibiltly issue with the TV that I own, but either way, it's a big disappointment for me.  Some other minor issues I have: - Fairly big response delay at certain times. I think the remote must go to sleep or something because if you haven't used the remote for a while and then press a button, sometimes the response can take up to a full second. After that first response, all further actions are pretty much instant. - I wish I could turn my TV off with the remote. There doesn't seem to be support for this. - Too expensive. I got mine on sale for half off. I don't think I'd ever recommend it at $50 especially since it can't replace all other remotes.  EDIT: They finally came out with an update recently that addressed the CEC issues. It is now working as expected for my setup. It only took them about 7 months from the time I originally opened up a ticket with their support staff (and many more before me had as well).	2015-08-30
US	42414414	RWF78GGAKVC54	B004Y2VAVS	585800324	EastVita New Charger Dock + 4 x Battery for Nintendo Wii Remote	Video Games	4	0	0	N	Y	Great value!	I was skeptical that this would work, but so far, it's great. The battery packs installed easily and charged pretty quickly. As previous reviews have stated, it's a bit finicky as far as the placement of the remotes in the dock. But that's a small price to pay for a good product at such a low price. As long as you get it situated and leave it alone, it's not a very big issue.<br /><br />The shipment also arrived way ahead of the estimated delivery date, so that was nice as well. Packaging was also of great quality.<br /><br />Overall, I'm very satisfied with this purchase.	2015-08-30
US	11210133	R2C80X150XX9MM	B00MV7KVP4	92208606	Until Dawn  - PlayStation 4 [Digital Code]	Video Games	5	1	2	N	N	Beautiful game!	One of the prettiest games ever made, doesn't run as smooth as it could but they will patch that and fix It I'm sure.  Very interesting story ad almost interactive movie quality gameplay.  Must have for horror movie fans!	2015-08-30
US	16902143	R1V19Y4HHGFNA5	B000SH3XEK	855781860	WWE Smackdown vs. Raw 2008	Video Games	1	0	0	N	N	Review For PS 2 Game: Hard Controls Ruin The Game	WWE Smackdown vs RAW 2008  For PS 2 is a very disappointing game. I found what ruined the game for me was how they changed the controls and made them harder. I had trouble executing moves as they were difficult to make. I recommend you get PS 2 Smackdown vs Raw Original, Here Comes The Pain and Shut Your Mouth. I found those games to be easier and more enjoyable to play.	2015-08-30
US	51832538	R1IC6G550VZ8RS	B00009YEK5	889516558	PlayStation 2 USB Headset	Video Games	5	0	0	N	Y	Five Stars	They worked and were comfortable. What more could you want from a Playstation headset?	2015-08-30
US	49718689	R3CI0D31FQFM3O	B00DCBDNW6	228682569	Final Fantasy XIV: A Realm Reborn	Video Games	5	0	0	N	Y	Five Stars	Was a gift! You	2015-08-30
US	42350352	R1EN714B94AIH	B00GY4OBB0	237995597	LEGO The Hobbit	Video Games	5	0	0	N	Y	LOVE IT!	I love the Lego games. This one goes so well with the first two movies in the Hobbit movies.	2015-08-30
US	15486771	R2CX06PAQRZHZ7	B0034ZOAO0	989114390	Tomee SNES USB Controller for PC/ Mac	Video Games	4	0	0	N	Y	Four Stars	It works just have to install Joystick Mapper (Buy on iTunes) for Macbook Pro and iMac (Mac in General)	2015-08-30
US	6303364	R2EOVU2QRRVISW	B00KWEHBAG	217605529	Hyrule Warriors	Video Games	5	0	0	N	Y	Five Stars	Thanks	2015-08-30
US	49303328	R31ZPM082YPGT3	B00KWHOXGI	493304060	Disney INFINITY 2.0 Edition	Video Games	5	2	2	N	Y	Family Fun night	I don't like that you can't use them on the first system but my son is happy that they came out with the super hero's on the 2.0 system.  We got these for our children as a Christmas present and we have had hours of family fun playing the games and fighting together and against each other.  The characters are made form the same plastic as the first one and if you step on certain ones they will break but they are pretty sturdy compared to that.  We bought the carrying case and the display case to make sure they were always put up so they would not break like they did on the first system.  Great buy for any family fun or game night.	2015-08-30
US	12061025	R23EED28HOOI5T	B00DC7G1WE	665696162	Bayonetta 2 - Nintendo Wii U	Video Games	5	0	2	N	Y	Five Stars	She is my waifu	2015-08-30
US	1271127	RV7HM4PH0ZL24	B00BGA9X9W	943154724	DualShock 4 Wireless Controller for PlayStation 4 - Jet Black [Old Model]	Video Games	5	0	0	N	Y	Best controller for PC, in my opinion	NOTICE: I use this controller on PC with a program called &#34;InputMapper&#34;.<br /><br />I've used all sorts of controllers, ranging from emulated GameCube gamepads all the way to the XBOX One controller, but the form and function of the PS4 controller is impossible to beat. The trackpad also doubles as a mouse which is amazing. The feel of the PS4 controller is also amazing as it is light, sturdy, and the buttons and triggers actuate very smoothly.<br /><br />Best controller for the money on the market today.	2015-08-30
US	6316838	RYOFRJ24E9YO1	B000MRB8LQ	196465830	Battlefield 2 Complete Collection	Video Games	5	0	0	N	Y	Five Stars	best game	2015-08-30
US	13182086	R24ZS8KZD96RRA	B00VETEZ16	227503127	500GB PlayStation 4 Console - Batman Arkham Knight Bundle	Video Games	1	2	3	N	Y	Wanted to play mgs5 bad, and now i have to send this machine ...	$414 for a system that keeps shutting off, utterly frustrating. Wanted to play mgs5 bad, and now i have to send this machine back. This is sony's 4th console and you would think they would have smoothed over all these bugs bye now.	2015-08-30
