US	44018886	R2LNSGPVS5SLR3	B00D1QVFCC	827855956	Merrell Women's Azura Strap Sandal	Shoes	2	0	0	N	Y	Merrell, what has become of you?	I have been a Merrell customer for many years. Their sneakers, boots and sandals have always fit well and have been very comfortable. However, these are the second pair of Merrell sandals I am returning this year. The fit of this sandal seems to be a half size larger and wider but the worst of it is that these are not the Merrell quality I am used to. The straps are leather but are lined with a cheap nylon and the foot bed is made of a hard, stiff plastic which I'm sure will be uncomfortable and make my feet hot, not at all like the flexible, absorbent material they have used in the past.  I returned the previous pair also because of inferior quality, but I wanted to give them another chance. I am very disappointed that I can no longer buy Merrells with confidence. They have lost a loyal customer.	2015-08-11
US	23901088	RMI6LNK4Y8GXO	B00BYE5YRA	599379677	NIKE FREE TRAINER 3.0 TRAINING SHOES	Shoes	4	0	0	N	Y	Very good support for lifting and running	Very stylish trainers! Very good support for lifting and running. The only thing is that they are slightly tighter than i expected. I would definitely recommend going a size higher.  Do to their snugness I normally don't wear socks when using them. Overall still good shoes.	2015-08-11
US	472358	R1FKA7MI2TI67V	B00B8SEHNY	380212671	Clarks Men's Portland 2 Easy Slip-On	Shoes	5	0	0	N	Y	Good durable shoe	Good durable shoe. More on the casual side of things. Less formal in appearance. Would work well with khakis or jeans...	2015-08-11
US	33857671	R2F0SIU9WXRYY1	B00MWMT0X2	154791053	Sakroots Artist Circle Smartphone Wristlet	Shoes	1	1	1	N	Y	"the pattern on this is nice, however the \"gold\" disign on front is big"	the pattern on this is nice, however the &#34;gold&#34; disign on front is big, chunky gold glitter and is not only tacky to look at but is scratchy. I am fighting with this seller for a return since December, I'll let ya know how I make out.	2015-08-11
US	25671553	RQOXG2LW19ICB	B00BBAHTF2	301168201	Irish Setter Men's 3865 Borderland Oxford Casual Shoe	Shoes	5	0	0	N	Y	Sturdy well built shoe.	I bought these shoes on sale for a substantial savings.My only complaint is they didn't come with any paper work and were a bit wide in the heal.I cinched up the laces and the wide heels were not a problem.The shoes are sturdy and well built. I wear size 14 and sometimes have a difficult time finding shoes to fit my flat feet.At the end of the day my left foot must swell and my toes end up touching the toe of the shoe,but the Irish Setter Borderland shoe with the moccasin toe this wasn't a problem.I couldn't be more pleased.	2015-08-11
US	32600336	R3KR60FQW600JM	B00AATR2RA	204564687	Telic Unisex Flip Flop	Shoes	5	0	0	N	Y	Five Stars	Comfortable flip flop that provided great support and durable.  This is actually my second pair.	2015-08-11
US	25938122	R1S8HQF7H8MT2K	B0014XEK6C	314069922	Able Cases Cases - Slip-In with Clip Full-Eye / Full-Eye Black Case w/Clip [167mm X 85mm]	Shoes	4	0	0	N	Y	Four Stars	handy to have	2015-08-11
US	44932430	R3MPLC7O7V1HG5	B00R5BN40A	307002692	Ferro Aldo Men's Dress Shoes Cap Toe Lace up Oxfords DON MFA19339	Shoes	2	1	2	N	Y	Not too impressed	It fit as expected because it was clearly stated to buy a size smaller. I don't really like the shape of the shoes, it's not sleek enough for my taste. Feet hurts after a few wears. Wouldn't be buying from this maker again.	2015-08-11
US	5107598	R3L5IKZ6JRLDUK	B00K1NQ2IK	623845545	Kenneth Cole Reaction Give N Flake Boot (Little Kid/Big Kid)	Shoes	4	0	0	N	Y	Four Stars	Nice boots	2015-08-11
US	7478727	R2CBB2OP1V1PEJ	B008X2CWLM	118524990	REFRESH WYNNE-01 Women's combat style lace up ankle bootie	Shoes	5	3	3	N	Y	Love!!!	I love these boots, they fit very well.  I normally wear a 7wide so I ordered half a size up and they're perfect.  Very warm too, that will be good for the next few months!	2015-08-11
US	17669202	R3BJYHLCNUOETH	B00BTBF73Y	433336860	Celebrity Fringe Tassel Faux Suede Shoulder Messenger Cross Body Tote Handbag	Shoes	1	0	0	N	Y	Zero stars from this buyer!!!	I'm not even going to give this 1 star! What a piece of junk!! Cheap, cheap, cheap! Strap wouldn't even stay buckled! They shouldn't be allowed to sell on Amazon!	2015-08-11
US	16890998	R2PNB13QGDRW6C	B00IJ464GI	130596989	Cole Haan Men's Dalton Oxford Shoe	Shoes	4	0	1	N	Y	Shoes are very good quality, so I will take the time to ...	Shoes are very across the toe, so they are taking much longer to break in than normal these days.  Shoes are very good quality, so I will take the time to break them in until they are fully comfortable	2015-08-11
US	51867045	R3J6WM6YRV7ASG	B00E41SVKM	525496809	Timberland Men's Bradstreet Plain-Toe Oxford	Shoes	5	0	0	N	Y	Excellent!	Extremely comfortable and look great.  This is the only pair of shoes that I've purchased in the last 15 years that I would buy again.	2015-08-11
US	16355830	R2VUGKYGSYPJTI	B00U2RXIRI	689971749	Snoozies Metallic Shine Purple Bling Xlarge	Shoes	5	1	1	N	Y	Love these slippers	These are so comfortable to wear around the house.  And very pretty. I love the Snoozie slippers.	2015-08-11
US	51587089	R25E70NIVSMY2O	B00F9AK23Q	423564106	Sof Sole Plantar Fascia Gel Shoe Insole for Heel Spurs and Plantar Fasciitis	Shoes	3	0	0	N	Y	Comfortable for a short while	I stand all day during my job since wanted to try something for my plantar fasciitis. Comfortable for a short while.	2015-08-11
US	16471184	RPWBFGWKDB4ZB	B00DQYNWJ8	968494620	Sanuk Women's Yoga Sling 2 Flip Flop	Shoes	5	0	0	N	Y	Five Stars	Most comfortable shoes I own!	2015-08-11
US	12720271	R3S8WCWTZPF4RY	B000XR4JFM	532718381	TOMS Women's Classics Flat	Shoes	5	0	0	N	Y	Five Stars	Alwaya good. Just wish they did not fade as quickly as they do.	2015-08-11
US	613646	R3ARARZ4OGG229	B00L9DUS6I	147127011	DC Men's Anvil TX SE Sneaker	Shoes	5	0	0	N	Y	Five Stars	A nice pair of shoes. Not much can really be said about these except that.	2015-08-11
US	1525790	R3B3KJXQ07CBG2	B008JJLLPC	393463775	V106-vp Tiny Small Lens Round Metal Sunglasses	Shoes	5	0	0	N	Y	Perfect Purple Shades	Excellent glasses!	2015-08-11
US	16388073	R2OA39WPWC0L4D	B00889261G	914469046	AK Anne Klein Women's Clemence SU Pump	Shoes	4	0	0	N	Y	Four Stars	can't beat the price, just what my gf needed for a wedding	2015-08-11
US	42936382	R3E1FUNBAB2WU6	B00VMUGS3U	669849664	N.Y.L.A. Women's Spight Gladiator Sandal	Shoes	3	0	0	N	Y	The thong is a bit uncomfortable and the ankle straps ...	The thong is a bit uncomfortable and the ankle straps seem to pull. Cute sandals and I won't return them, but I would look for something else.	2015-08-11
US	25276306	R14R4K8K9I2OHJ	B00MIJANIA	997872111	Skechers Performance Men's On The Go 53665 Shoe	Shoes	5	0	0	N	Y	Five Stars	Love these shoes.	2015-08-11
US	2290870	R2YMA0RHVRGBA	B005KPEX6W	943952781	DeWALT Men's Hammer Work Boot	Shoes	5	0	0	N	Y	Five Stars	very good	2015-08-11
US	50522234	R19PPM1ST51Q4Q	B00APW4TQE	256302072	Lodis Audrey Mallory French Trifold Wallet	Shoes	4	0	0	N	Y	Beautiful leather and design	Beautiful leather and design. Well constructed. Fits perfectly in my small purses. It is my second Lodis wallet. I had the much larger version of this one, but eventually after three years all the seams began to come apart. Reason for the four star rating is that the slots for holding credit cards are extremely tight. I had to trim then so they would fit. Lodis still makes the best line of wallets for women on the market	2015-08-11
US	25846871	R15E68TZFPOPLZ	B003YBWNCA	199246913	Crocs Women's Sexi Flip Sandal	Shoes	5	0	0	N	Y	I am very happy with this purchase	I am very happy with this purchase! Although I'm a 7.5, I bought the size 7 after reading other reviews. The band is a little tight between my toes but can easily be stretched out by dipping the shoe in hot water and adjusting the strap accordingly. You can also put them in the dryer to shrink smaller if you need. The look of the sandal is nice and sleek. They are perfect for the water park when you don't want to walk around barefoot!! They are secure and most definitely stay on your feet throughout any rides.	2015-08-11
US	21968435	R2ABRS4QN4ENY9	B00TR9NLLU	328751868	Skechers Sport Women's Glider Meteoric Fashion Sneaker	Shoes	4	0	0	N	Y	These shoes are very comfortable! I have some feet issues and wasn't sure ...	These shoes are very comfortable! I have some feet issues and wasn't sure if they would work for me but I am very happy I got them because they have enough support and love the slip on style.	2015-08-11
US	12928824	R32UQK39YZJAYY	B00E0J8MIY	18495027	KEEN Men's Kanyon Sandal	Shoes	5	0	0	N	Y	You can't go wrong!	I ordered these for my husband and he absolutely loves them.  We have already been on a couple of hikes that involved crossing water and all I can say is his feet didn't blister.  Make sure you buy these a half size larger.  He wears a size 11 normally,  and after reading reviews I ordered him an 11.5.  They fit perfect!	2015-08-11
US	2239313	R3R2TV1E78EX2Q	B00O9ZLHQI	243456956	Enzo Angiolini Women's Manna Dress Sandal	Shoes	5	0	0	N	Y	Five Stars	LOVE LOVETHEM!!!!!! Comfortable and very elegant, also the leather is soo soft !!!	2015-08-11
US	142668	RJZ0IHMIDP6II	B00LUG3JJC	637631839	Ed Hardy Josh Kids Backpack School Bag	Shoes	4	0	0	N	Y	Nice!	Great product	2015-08-11
US	12688963	R19G2WOFWCM4JU	B00MUAZ98G	409378918	ACORN Women's Moc Summer Weight Slipper	Shoes	5	0	0	N	Y	These slippers are super comfortable. I read reviews and ordered the size ...	These slippers are super comfortable. I read reviews and ordered the size smaller and I'm glad I did. They fit perfectly and my feet and my back feel better. We have wood floors and they have been hurting my feet for a while. These slippers are great!	2015-08-11
US	28848580	R2A4USHKKU75OD	B00EUMMAUM	99502155	Oakley mens Oil Rig Iridium Polarized Sport Sunglasses	Shoes	5	0	0	N	Y	Great gift idea for anyone who loves to be outdoors	Bought as a gift and my boyfriend loves them! Polarized is the way to go.	2015-08-11
US	36280410	R2DHRTC2NFGIET	B00FEM7IY0	151784601	New Balance Men's MT510V2 Trail Shoe	Shoes	5	0	0	N	Y	Five Stars	The memory foam inside the shoe is very comfortable.	2015-08-11
US	26600899	R34GYUGW6Q9GNL	B008QY140C	356890369	PUMA Men's PG Clyde Golf Shoe	Shoes	4	0	0	N	Y	Very solid	For the money they are great. Not the highest quality or the best traction but they are better than sneakers and you get what you pay for. They look<br />Great though	2015-08-11
US	37850648	R1P73PN7LSUAQZ	B00IIFYEVU	885242773	ASICS Women's Gel-Unifire TR Cross-Training Shoe	Shoes	3	2	2	N	Y	it does look nice and fashionable and are comfortable	I ordered these in both 7 and 7.5 wide. It runs small. I usually wear 7W (C/D). I kept the larger size. On the plus side, it does look nice and fashionable and are comfortable. ASICS are the only brand I wear now because of my bad pronation (heel turns inward). ASICS have a stiff heel and good support.	2015-08-11
US	41589585	R1VKGJ9VPQGEZE	B008PJ4GRG	333740728	Sizzle by Coloriffics Women's Danube Platform Sandal	Shoes	5	0	0	N	Y	A big hit for the mother of the bride	Perfect for the mother of the bride. the platform makes them really comfortable and they look fabulous.	2015-08-11
US	36542680	R437S0IWIBPNM	B00GS5NMDI	291464204	Lucky Women's Marshha Wedge Sandal	Shoes	3	0	0	N	Y	Three Stars	i love the look of these! mine are too big though. about 1 size larger.	2015-08-11
US	430677	R3E65SMQNYBW3Y	B00LT0TG1E	421757116	Bearpaw Women's Abigail Fashion Boot	Shoes	5	0	0	N	Y	Five Stars	Perfect, true to size	2015-08-11
US	29412526	R17C5L84BI6RY3	B005HO2DTU	788490150	Northside Men's Burke II Sandal	Shoes	3	0	0	N	Y	Product OK for price	About what I expected for the price.	2015-08-11
US	39284589	R1LWBRKMRJH96T	B00HSEYP1Q	36804321	adidas Performance Duramo 6.1 Running Shoe (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Five Stars	Color is great, fit right. Like the make of the shoe and definitely will buy again.	2015-08-11
US	25571826	RNELCXIFBYG1V	B00ANL981I	868722388	DC Women's Pixie Rock Sneaker	Shoes	5	0	0	N	Y	Five Stars	Great price and fast shipping!!	2015-08-11
US	42743224	R31MTTCAN0XL8O	B00D8H19MA	832368629	ASICS Women's Gel-Game Point Tennis Shoe	Shoes	3	0	0	N	Y	Three Stars	Fairly comfortable but not as much support as I had hoped.	2015-08-11
US	40262808	R280473OCDOZIX	B00M9G5Y5E	406093301	AK Anne Klein Women's Cuthbert Leather Knee High Boot	Shoes	5	1	1	N	Y	Love these boots	Love these boots! I have a wide foot and calf. They were tight originally, but adapted to my shape very quickly.	2015-08-11
US	31929825	R3EEZU9X2ERAFV	B00IMICODI	837341012	FRYE Women's Parker Moc Short Boot	Shoes	5	4	4	N	Y	Nothing feels better than wearing nice quality leather booties on my feet ...	Nothing feels better than wearing nice quality leather booties on my feet and these babies are it. The color is really nice and goes well with anything. I wear a size 6 shoe so I went ahead and ordered them in the size 6 since leather does stretch. They fit and feel really nice and actually very comfortable. They look really great on! I'm looking at the tall boot in this style in black. Not that I need them.. I would highly recommend these boots to anyone always on the go and wanting to look great while doing so.	2015-08-11
US	11742026	R1OZ8RTREI4GBU	B00J2B29OS	821876297	Beverly Hills Polo Club Honduras Sneakers Big Kids	Shoes	3	0	0	N	Y	Good quality, nice looking shoe	It's a great looking shoe, but I bought them a size up for my son, so he hasn't worn them yet! I'll leave an updated review on sizing and durability when he does!<br />UPDATE: sizing was five, but durability is another matter altogether. It took about three weeks for these shoes to be turned into &#34;play&#34; shoes only. I can't complain too much because they were super cheap, but they didn't stay sharp for very long.	2015-08-11
US	1665917	R32QK5CVYTITTG	B00338LIPM	883661583	FootJoy Men's SuperLites CT Spikeless Closeout Golf Shoes 58123	Shoes	5	1	1	N	Y	... are a little larger than expected they still fit great and improve traction greatly	Although they are a little larger than expected they still fit great and improve traction greatly.	2015-08-11
US	43787425	R34VZ58E1OBW3Y	B00KO6P0A0	446357459	BRIXTON Men's Fashion Driving Casual Sport Boat Shoes (DACIO-09)	Shoes	4	0	0	N	Y	Four Stars	I like them, they look good	2015-08-11
US	49634522	R2SDH5RF20GYJ5	B001L5AMG0	93654096	Olukai Ohana Sandal - Women's	Shoes	5	1	1	N	Y	Five Stars	Very comfortable second pair!	2015-08-11
US	22249164	R26X517O98WGVW	B00KWKGKQQ	847407005	Chaco Women's ZX2 Yampa W Sandal	Shoes	5	0	0	N	Y	Five Stars	Expect to wear chacos all day but it took a few times to break in	2015-08-11
US	33078316	R3F16QN3ZGQFOI	B00I2JM08G	312332744	Oakley Men's Titanium Square Wire Rectangular Sunglasses	Shoes	5	0	0	N	Y	Similar to Oakley Splinters	Wonderful glasses. I was a big fan of the Oakley Splinters which they no longer produce. I bought these because they looked similar and it turns out they have a similar fit too. I am so glad to have a go to style of glasses again.	2015-08-11
US	9502445	R2AOD8A35R472D	B00PNW073A	866804055	Aerosoles Women's Chlose Together Gladiator Sandal	Shoes	5	0	0	N	Y	Beautiful Product	Beautiful product. Very comfortable and reasonably priced. The style is modern and its a good quality product. Definitely worth the money.	2015-08-11
US	20237398	R27LZB7XUR64WQ	B006N03EW2	726548157	Saucony Men's Progrid Echelon 3 Running Shoe	Shoes	5	0	0	N	Y	Amazing	This is my go-to brand for shoes. Nothing fits better and stands up the punishment better. I have tried many brands over the years but it was not until I visited a running store where I was introduced to these gems.	2015-08-11
US	40187238	R275V5YPUTPCMG	B00ENYQNKK	448456617	Sebago Men's Brattle Oxford	Shoes	5	0	0	N	Y	Awesome shoe	These shoes look great. They fit will. I have gotten several compliments on them.	2015-08-11
US	29360101	R7FHF5LTT39BZ	B00CUOYQ0O	297462402	Scarleton Large Tote H1035	Shoes	5	1	1	N	Y	GREAT BAG !!!	Love this bag. Just ordered it again in another color. Great value well packaged-great look!!!	2015-08-11
US	9054689	R2URM560PVH234	B00XDCATDK	513524345	Arider BURTON-03 Mens Lace-up Casual High-Top Shoes - BLACK	Shoes	4	0	0	N	Y	all good	It fits as expected but it can feel kinda small, no regrets tho	2015-08-11
US	35169950	R1A85SJKFMZWAS	B00J1VWHO6	830206624	Crocs Unisex Feat Slide	Shoes	5	0	0	N	Y	Crocs are great but fit a little on the large size	I love these, they are very comfortable.  Before you buy at Amazon, go to the Crocs website, read the size tables, and measure your foot with a ruler.  My normal foot size is 10.5 (male) but I correctly figured that the Croc equivalent would be a 9.  I wasn't sure how they would fit but I was not disappointed when the package arrived--size 9 fit perfectly!	2015-08-11
US	11091030	R258ISVCBQSQFD	B00DO7GPVO	995188540	Womens Nubuck Loafer Smoking Shoes Flats W/Embroidery & Studs 6 Colors	Shoes	5	0	0	N	Y	loved them.	I wore these until my toes stuck out, loved them. :)	2015-08-11
US	20056231	R1TCJ7AXRQTGBI	B000XPOV52	794738828	Skechers Women's Reggae-Rasta Thong Sandal	Shoes	4	0	0	N	Y	Four Stars	Comfortable shoes for walking.	2015-08-11
US	1088654	R2WCGG43SQISXY	B001MUXWMA	56690660	Spy Optic Logan Wrap Sunglasses	Shoes	5	0	0	N	Y	Five Stars	exactly what I wanted	2015-08-11
US	41392798	R1BY1XN11OSSVW	B004OGBIHA	306638438	Chaco Women's ZX/2 Yampa Sandal	Shoes	5	0	0	N	Y	They are comfortable and stylish	My sixteen year old grand daughter just had to have them and she loves them. They are comfortable and stylish.  I love that they are well made and should last.	2015-08-11
