US	1377971	R3CD3MUJE0NFNE	B00L86B56I	668848188	The Legend of Korra A New Era Begins - Nintendo 3DS	Video Games	2	1	1	N	N	It wasn't very much fun, and kind of complicated for a child's game	The game was rather unentertaining. It wasn't very much fun, and kind of complicated for a child's game. But they delivered it on time and in good condition so no complains there. The game itself just wasn't good.	2015-08-19
US	52549148	R2OI5FAEE72YWA	B00OBZNI0O	773772231	The Last of Us Remastered - PS4 Download card/Voucher	Video Games	5	0	0	N	Y	Great purchase	I got this copy of the game for my son. He loves it. It worked perfectly and arrived when it was promised.	2015-08-19
US	50620345	R1ZJKG21YN80R1	B000OYMYZQ	29148808	Xbox 360 Black Play and Charge Kit	Video Games	5	0	0	N	N	Five Stars	Works great	2015-08-19
US	39121648	R213GI6J8CYOWV	B00KAED7OC	666776757	Far Cry 4	Video Games	5	0	0	N	Y	Five Stars	Great fun!	2015-08-19
US	44670209	R35TNGEZRIO88E	B0053BCML6	52006635	Animal Crossing: New Leaf	Video Games	3	0	0	N	Y	Three Stars	It's fun to play for a few hours, but It does get pretty boring after a while.	2015-08-19
US	1100547	RADCZTCX4IO3W	B005HN5LKY	148114874	Gen AC Adapter Power Supply Cord for Xbox 360 Slim	Video Games	2	0	0	N	Y	It gave my xbox life	It overheats easy, obviously cheaply made but it gets the job done.	2015-08-19
US	29862251	RV0ATLOOMMP90	B00273Z9WM	526642828	Nyko Charge Base 360 S for Xbox 360	Video Games	5	0	0	N	Y	Works as advertised	Works as advertised	2015-08-19
US	31403530	R1HR46VZDJHU95	B001ABP8BO	851965397	Guitar Hero World Tour	Video Games	5	0	0	N	Y	Five Stars	Perfect	2015-08-19
US	38149380	RMDYBID32DXCY	B004MNDCTC	994739164	CET Domain Wired Infrared Sensor Bar for Nintendo Wii	Video Games	5	0	0	N	Y	Works great!	Works just like the original.  This was purchased when the wire on our original sensor bar broke.	2015-08-19
US	23432193	R2LMH9392MK1VJ	B00ICQIZ8S	839351646	2 Pcs PlayStation 4 PS4 USB Charging Charger 5' Feet Cables Cord PS4 DualShock 4 Playstation 4 Controller [PlayStation 4] …	Video Games	5	3	4	N	Y	It works!	I've used a lot of generic products to go along with my wife's PS4 and PS3.  Usually, generic products are cheaper to buy, but are inferior products.  We needed a new charging cord for her PS4 remotes, and decided to buy this because you get two cords, and if it didn't work, we weren't out too much money.  To my surprise, it worked great.  Her and my son are using it all the time, and have no complaints on it's effectiveness.  The only slightly negative thing is that the cord isn't very long, but it's long enough to where you don't need to sit right in front of the TV.  It works to charge and you can use it while it's charging.  Great product!	2015-08-19
US	19676952	R2WFVMJV1WGYXW	B002I096Q4	15859536	Destiny	Video Games	5	0	0	N	Y	Five Stars	love this game	2015-08-19
US	17594523	R31EVKHNGB44DN	B00AAQRNQ8	807565333	Anker 8200 DPI High Precision Programmable Laser Gaming Mouse for PC, 9 Programmable Buttons, Weight Tuning Cartridges, Omron Micro	Video Games	4	0	0	N	Y	Four Stars	Very good for the price	2015-08-19
US	5461749	RZAY06LWA6EZC	B00JK00S0S	715643191	The Last of Us	Video Games	5	0	0	N	Y	Five Stars	Cool	2015-08-19
US	3141361	R2X9KQ0ZJTN8JH	B00M0XFYHE	68639052	Ortz® Wii Sensor Bar USB Replacement - Works with Nintendo Wii / Wii U / PC - Wired Powered by USB Cable - Best SensorBar for Computers - Compatible with Windows Xp, Vista, 7, 8 - Black & Silver - 1 YEAR WARRANTY	Video Games	1	1	9	N	Y	Came broken	I bought this and it won't work at all. I was playing in Dolphing emulator, but I need a sensor bar, so my solution was to turn on my wiiu and use its sensor bar so I could play it in the emulator. However, I didn't like the idea of my wiiu be on all the time doing nothing, so i got this and I got a huge disappointment; this doesn't work neither in my PC nor my WiiU, so yes, it came broken. I'm very angry to be honest.	2015-08-19
US	47278407	R20W0F92FGF7L0	B003ZWB7FC	955018602	Zettaguard Dual Charging Station - White - Nintendo Wii	Video Games	2	0	0	N	Y	You get what you pay for!!!	You have to really struggle to make it fit exactly to start charging and you cannot touch it after that (even walking around it will stop charging).  Look for alternates.	2015-08-19
US	2072871	R1SBB9929EMQ9E	B00GMFKYJ4	680106065	Middle Earth: Shadow of Mordor	Video Games	5	0	0	N	Y	Great game	Product as expected.	2015-08-19
US	699282	R2W6CZ0HZ9SHX0	B000C4088I	159599343	Sonic Riders	Video Games	5	1	1	N	Y	Good Condition	Disc came in good condition from seller a few scartches but nothing serious game is fully working and have been having fun playing it ever since	2015-08-19
US	9903339	R12MGRD7PFDKI7	B007MJSZDQ	935025808	Matney 2 Pack Xbox 360 Rechargeable Battery + Charging Station Black	Video Games	5	0	0	N	Y	Five Stars	Excellent for users of xbox 360, no more battery 2AA!	2015-08-19
US	162123	RO06L1YXA89A7	B00HUUIJAQ	774742657	FPS Freek Phantom for PlayStation 4	Video Games	5	0	0	N	Y	Five Stars	Its is really good	2015-08-19
US	45054000	R2T9Y4YA0SYIEJ	B013HOC3VE	730704212	TNP PS4 Camera Mount - 180 Degree Swivel Adjustable TV Monitor Mounting Clip Mount Stand Holder Bracket for Sony PlayStation 4 PS4 Camera Sensor [Playstation 4]	Video Games	5	1	1	N	N	Highly recommended. I love this Camera Mount.	Camera Mounts for PS4 are great! Finding one that fits my television was beginning to get hard. I hated that I had to use it with it standing on the set. I have found the solution! I love the fact that I can use it to get a thorough panoramic picture using my camera now. It is also made of a very sturdy plastic/ I haven't had any issues with it yet, but will update if need be. I did receive this at a discounted price in exchange for my honest and unbiased review.	2015-08-19
US	38252	R1OAU2VRT3DXT	B00X0GLXQG	727836597	Heroes of the Storm Bundle	Video Games	4	0	1	N	Y	I used some the codes and I love the mount	I bought this to collect the entire box , I used some the codes and I love the mount ,  it includes hearthstone card pack and a few extras. Box arrived with mild dents and was squashed	2015-08-19
US	50965652	R6X73RZHQTT8D	B0088MVP4M	181839572	LEGO Lord of the Rings	Video Games	5	0	0	N	N	one of the best LEGO games for Wii	Through the first couple of levels I found this game kind of annoying. However, about halfway through I really started to get it. Its now one of my favorite Lego games for Wii. New for the lego series: quests that earn you bricks or cheats; treasures that you can collect or build and use at anytime during freeplay; characters can pick up smaller characters and even throw them, ability to use multiple weapons, treasures, hats, shields and other items.<br /><br />No major bugs or glitches found, this is a big plus as the Lego games are increasingly glitchy (even on Wii U). I do wish it has a hi-def make over for Wii U, you can tell its scaled down from HD, but its still a lot of fun to play.	2015-08-19
US	21140872	R3CNHOOOIZOUG7	B00NPG4MU0	4193668	Rocksmith 2014	Video Games	5	0	1	N	Y	Frustrated with guitar? Try this	Lots of fun and very helpful!	2015-08-19
US	10455276	R1TL90E24HDWL3	B002824SNS	856422403	Nintendo Retrolink USB Super SNES Classic Controller	Video Games	3	0	0	N	Y	but was fun while it lasted	Worked for a month and a half, then crapped out, but was fun while it lasted.  You do get what you pay for.	2015-08-19
US	24093153	R3DELJ2V58DUL0	B004CR0SGI	304564590	Jewel Quest V: The Sleepless Star - PC	Video Games	2	0	0	N	Y	Two Stars	Not compatible with my computers	2015-08-19
US	13574911	R3EOL63LN4FE8Z	B00KWJ4JW4	489956708	Final Fantasy Type - 0 HD	Video Games	5	0	0	N	Y	Five Stars	Excellent Game	2015-08-19
US	2724776	R10C9QGTHJT41U	B00004S3AI	877775330	Populous:  The Beginning	Video Games	5	0	0	N	N	Five Stars	i loved this game on tha amiga computer,	2015-08-19
US	14428345	RA04G5MZQG5T2	B005EQE0YM	911564750	Turtle Beach Ear Force X12 Arctic Amplified Stereo Gaming Headset - Xbox 360	Video Games	5	1	1	N	Y	great quality for the price.	These headphones are the best. Recommend this item to everyone. Well worth it.	2015-08-19
US	5469308	R1NMI1KEWA3M9X	B00ZMBMO06	556994941	Rare Replay - Xbox One	Video Games	5	0	0	N	Y	Nostalgic heaven	$30 for 30 games, many early games are very basic but at least half is good and 10 of them are awesome, installation of the disc is weird and games need separate slots and big updates but otherwise a must buy.	2015-08-19
US	10582934	R3T0ATBD5W4IX6	B00AO7ZTZK	826946198	GGG0031 8 pack Dust Protection Sleeves for Nintendo NES Video Game System cartridges/games, retro cart cases and covers	Video Games	5	0	0	N	Y	Five Stars	Not the real thing, but very close.	2015-08-19
US	18725051	R1JTTLV89JCVAI	B00UVN21IU	345285905	Thrustmaster VG TS-PC Racer Racing Wheel, Black - PC	Video Games	5	2	3	N	Y	Another world when I drive	Robust, accurate, easy to assembly, fast configure.<br />I found this searching t3pa (non pro), and I loved it instantly	2015-08-19
US	49370302	R2QF703AHCGVKK	B00CMQTUSS	636573779	Xbox One Wireless Controller	Video Games	1	0	0	N	N	I would never buy or recommend this seller	received a defective controller. contacted to get a replacement and never got an answer. I would never buy or recommend this seller.	2015-08-19
US	20271623	R3DT8HYMSSX56J	B002GJRQRS	633860452	PlayStation 3 Dualshock 3 Wireless Controller (Blue)	Video Games	5	0	0	N	Y	Five Stars	Great product. Fast shipping.	2015-08-19
US	7775931	R1132HGC7XCWMN	B00MU1YENG	942700208	Call of Duty: Advanced Warfare	Video Games	2	0	1	N	Y	Just not the Same	Just lost the feel of what call of duty is about the online game play has gotten worse	2015-08-19
US	47491619	R3K3ILAASR7I1L	B00B8WPEE6	404294997	Sony PSP System Pouch	Video Games	3	0	0	N	Y	Not worth the money dont like it not strong enough or built well but my ...	product quality is sub standard . Not worth the money dont like it  not strong enough or built well but my 8 years old son wants to keep it for his PSP	2015-08-19
US	26455753	R99XFCRS7GKWK	B00KVP76G0	177244653	Sony PlayStation 4 PS4 Dualshock 4 Wireless Control	Video Games	5	0	0	N	Y	I love the white controller	I love the white controller. Dunno why, but it just looks nicer, to me. I use it all the time!	2015-08-19
US	971072	R3DULUSQMV2Q58	B00B98HBTA	871123961	LEGO: Marvel	Video Games	4	0	0	N	Y	Four Stars	Good game	2015-08-19
US	41432342	R2QMX3HLXVTP7T	B00N8O8VHO	219881059	PlayStation4 Glacier White 500GB (CUH1100AB02)(Japan Import)	Video Games	2	3	8	N	N	Always read reviews before purchasing!	I bought this because I wanted a reasonably priced white PS4. The shipping was great because I ordered with Amazon Prime. When it arrived it was brand new right out of the box but all the instructions were in Chinese/Japanese. It asked what language you wanted at the startup and everything was working fine except.... The X and the O button are switched around. There is no way to switch them back either. I don't know what games/CDs/DVDs worked on this console because I am sending it back.	2015-08-19
US	44421803	R2HPH4K7LCYT6B	B0050SZ67Y	211072197	Skylanders Battlegrounds: Mobile Starter Pack - iOS	Video Games	5	0	1	N	Y	Five Stars	Extremely good deal!	2015-08-19
US	5686016	R1IRV46E7ZAYJB	B004MXP600	97841876	Transformers: Dark of the Moon	Video Games	5	0	0	N	Y	Five Stars	My nephew loves playing this game. Would recommend it to anyone who likes Transformers	2015-08-19
US	37747988	R3S4YMUR61ELR	B00005B70Q	934322921	Digimon World 2	Video Games	1	0	1	N	Y	Keep you profile updated on inventory	Never got the actual contents, just an empty pack.	2015-08-19
US	48718137	R20K4QLN6J5G1M	B0050SZBP6	506169387	World of Warcraft Obsolete Expansion Packs	Video Games	1	0	0	N	Y	The only reason I am keeping this product is because it was free with my points and there was a note pad that my daughter liked.	So you can no long use the expansion pack, which I will assume the seller knew.  The only reason I am keeping this product is because it was free with my points and there was a note pad that my daughter liked. Other than that what a joke.	2015-08-19
US	49208415	RX42L17FA6F8Q	B00GZ1GUNO	385959659	Tomb Raider: Definitive Edition	Video Games	5	0	0	N	N	Great game, reminded me of Last Of Us	I did not enjoy prior Tomb Raider games but Definitive Edition was great.  Right from the start it reminded me of playing Ellie from The Last Of Us.  I liked how the bow was a great stealth and power weapon.  If you enjoy stealth and shooter games like Thief, Hitman and Dishonored you will like Tomb Raider.  It is not as open world as Fall Out or Far Cry and it has its share of &#34;forced&#34; tasks which I did not enjoy (some forced sliding/jumping scenes).  Tomb Raider also has you doing quite a few tower climbs.  If you have experience with Far Cry's towers these will seem familiar.	2015-08-19
