US	42890357	R2YINGPF9606O	B008D6M40M	881008500	Nike Dual Fusion Run Fuschia/Pink	Shoes	2	0	0	N	Y	Two Stars	not to good to run!! not very comfortable! :(	2015-08-04
US	9285770	RCDNWXULEG5XV	B005Z245FY	138845167	Solid Neon Wayfarer Sunglasses by Qlook, Blue	Shoes	1	0	0	N	Y	Cheap but fine for cheap	Unfortunately not the best but they were two bucks	2015-08-04
US	612240	R1GF23NSMVSQV8	B00E59UG0Q	497158796	Softspots - Womens - Neima	Shoes	3	0	0	N	Y	tight across my toes and I don't like their polyurethane bottom I wish they were real wood ...	I have high instep, tight across my toes and I don't like their polyurethane bottom I wish they were real wood shoes thank you	2015-08-04
US	160426	R1K38QE7V68C1D	B00RYXAY6G	479748	MG Collection Haley Studded Structured Satchel Shoulder Bag	Shoes	5	0	0	N	Y	Five Stars	Beautiful bag! Everybody loves it and it fits all my things so nicely. Definitely a good buy!	2015-08-04
US	43217399	RSL9IRGA6YSDZ	B00D45PDSC	754761096	Saucony Women's Triumph 11 Running Shoe	Shoes	5	0	0	N	Y	I want to be able to order these shoes for years to come!	This is my second pair of these shoes.  I had custom inserts made, and it is generally recommended that you buy a shoe one size larger. BUT, I didn't want to do that, because a larger size feels awkward, and feels like I could be tripping over my feet.  These shoes are my true normal size.  They have a wider toe box, and it accommodates my foot.  Some shoes also don't have a low enough cutout for my ankle bone, but these shoes don't interfere with the ankle bone. The shoes provide excellent stability as well. I walk several miles in them everyday.  I was initially fitted in a specialty athletic store for runners, but was delighted to find the exact shoe at a much better price on Amazon.	2015-08-04
US	11119552	R3CJIKFLOQY33O	B00G0KMOOE	141752079	Easy Street Women's Chloe Pump	Shoes	2	0	0	N	Y	Nice, but narrow and tight.	A nice looking shoe, but a very tight fit very narrow.	2015-08-04
US	8710968	R3E3K82JVHT31D	B00DNNXJTK	378710377	FitFlop Women's Cha Cha Sandal	Shoes	5	0	0	N	N	Five Stars	Perfection.........I wear Fitflops all the time! You	2015-08-04
US	14048872	R2XAJYYJD5RAAD	B00GHV40I4	926492365	Salomon Women's Ellipse LTR Hiking Shoe	Shoes	3	2	2	N	Y	i´m still looking for the perfect hiking shoes	i´m work in a green house so i use it all day... but they´re not so comfy... i´m still looking for the perfect hiking shoes.	2015-08-04
US	9628340	R1OKNAY5B8M50G	B00IMNABT2	489744786	Ariat Men's Groundbreaker Pull On Work Boot	Shoes	5	0	0	N	Y	Five Stars	Excelente	2015-08-04
US	44660816	R35ATJ3DJQ1LX9	B00D7L7GZQ	179979130	Speedo Men's Quan Flip-Flop Sandal	Shoes	5	0	0	N	Y	Very good!	I'm a size 9-1/2 wide, US.  These flip-flops fit perfectly at size 10M.  Very comfortable, walking on concrete, gravel, dirt, whatever.  They have a good grip as well.  Very pleased.	2015-08-04
US	41493666	R18D1YOXZZ0P5X	B00MH7MV9M	157564558	Women's DailyShoes Warmer-02 Mukluk Boots Faux Fur Round Toe Ankle High Winter Bootie	Shoes	4	0	0	N	Y	Four Stars	Love them!!	2015-08-04
US	8925775	RW5UEJYCLL885	B00KPTYS7M	439118035	Saucony Women's Echelon 4 Running Shoe	Shoes	5	1	1	N	N	Five Stars	Very comfortable, supportive from the moment I put them on	2015-08-04
US	624773	RTT96YSN7DIM2	B00J0OQEB6	901900593	Top Moda Ella-18 Women's Gladiator Wedge Heel Sandals	Shoes	5	0	0	N	Y	True to size	Cute... But I regret taking the reviews' advice to order a size up. I ordered a 6.5 but should have just stuck with my normal size, a 6	2015-08-04
US	13479792	R2JPTB15CMJM8M	B00BZSNN2I	174906827	Nike Men's Davinho Indoor Soccer Shoe	Shoes	5	0	1	N	N	A Nice Pair of Kicks.	These are crazy comfortable once you break them in. As far as fit, they fit just like you'd expect from a Nike shoe -- size runs about a half size smaller, on the narrow side, well built, and comfortable and solid support. Once you break them in, you won't take them off. Plus, they look great with almost anything casual.	2015-08-04
US	20861897	R3GQ8DIHEZJKIK	B0093RK268	929887607	Clarks Men's Stinson Hi Wallabee Boot Chukka Wallabee Boot	Shoes	5	0	0	N	Y	Five Stars	Only shoes my son will wear.	2015-08-04
US	25505723	R16X3TNI34M59A	B00SSBO97I	31264939	NORTHFACE Men's Storm WP Leather Boots	Shoes	2	0	0	N	N	They deteriorated in the area between the bottom of the ...	They deteriorated in the area between the bottom of the laces and the toe in less than 10 months. Now you can see what color socks I am wearing if you are staring at my shoes.  I wore the shoes regularly, probably about 1000 miles, but the conditions were always very mild.  I certainly wouldn't take these shoes to any &#34;North Face Storm&#34; for any extended period of time.	2015-08-04
US	10375689	R4GUK0CX0213L	B00AN7DAT8	515219066	MG Collection Acacia Oversize Shopper Shoulder Bag	Shoes	4	0	0	N	Y	Great bag for overnight or weekend use	Great bag for overnight or weekend use. I can shove an extra full set of clothes or two in the bag with a small bag of toiletries and essentials and it works great for 1-2 nights. Looks a lot better than a duffle bag, and has two compartments that's separated by the middle zip pouch. Easy to keep toiletries separate from clothes, or to put worn clothes on one side and clean clothes on the other. My MacBook Air even fits in the middle compartment if I needed to take it with me. Definitely too small for anything more than 2 days, though. Looks great, and you could even carry it around as a shoulder bag, though I think it's a bit big for daily use to have to carry around as a purse.	2015-08-04
US	24838373	R21ZZ6MQ0XIBHP	B00G4EN9WM	32625307	West Blvd Womens Jakarta Knee High Wedge Riding Boots	Shoes	2	0	0	N	Y	I ordered these boots in black and really liked them. They are very comfortable and true to ...	I ordered these boots in black and really liked them.  They are very comfortable and true to size.  I liked my black ones so much I decided to order them in the brown.  When I received the brown the zipper was broke on them so had to return them.  If I had not received a defective pair, my review of these boots would have been much better.	2015-08-04
US	13989378	R3RI5DGNAL72IV	B00JOY9ASG	293353160	Madden Girl Women's Kiickbak Motorcycle Boot	Shoes	4	0	0	N	Y	Look great, feel not so great	I am 5'3&#34; and 108 pounds, with flat feet.  I'd say my legs are about average in width for my height and weight category.  I bought the boots in size 6.5, black.<br /><br />I wear inserts with these boots, as the arch support is terrible, though the inserts make the boots a bit tight around the foot.  Without the inserts, I can't wear these for even an hour.<br /><br />The shaft of the boots hits a couple of inches below my knee, even though the description claims that the shaft is 16 inches long.  The shaft is also pretty narrow, and my calves just barely fit.<br /><br />However, the boots look great, better than the picture.	2015-08-04
US	52079283	R30R5WDD43F9AQ	B008MCU4WC	958431726	ECCO Men's Collin Casual Slip-On	Shoes	5	0	0	N	Y	These were recommended by my son and they are great if a ...	I use a high arch insole. These were recommended by my son and they are great if a bit pricey. I often buy ECCO, good stuff.	2015-08-04
US	33332270	R3E5QE5NHPB0U8	B00L84KOL2	373494209	Naturalizer Women's Hamilton Boat Shoe	Shoes	5	0	0	N	Y	Five Stars	I love this pair of shoes.  The color and quality is excellent.  Fit perfectly. Fast delivery.	2015-08-04
US	41171341	R318K7N5JW44L1	B00W0ZYQGM	755269544	Sopher® Flat Matte UV400 Revo Color Resin Lens Retro Outdoor Goggle Sunglasses	Shoes	5	1	2	N	Y	Beautiful!!	Perfects!! Beautiful!!!	2015-08-04
US	13073401	R1UF2TFIZGG5IM	B001IVW9E0	740401959	SWG Aviator Sunglasses - Matte Black / Smokey Lens Sport Edition Slim Fit 54mm	Shoes	3	0	0	N	Y	I like the size of the frame	Glasses came late....I like the size of the frame.	2015-08-04
US	28337251	R1AYTJBRJX3V8P	B00IO8ZW3A	982892093	RYKA Women's Prodigy 2 Running Shoe	Shoes	5	0	0	N	Y	Life long Ryka fan	Fell in love with Ryka many years ago - they never disappoint.  Always comfortable and supportive from the first time I put them on.	2015-08-04
US	6710509	R2YS77DVSB3ZOW	B00KOMGVFC	626314636	Robert Clergerie Women's Irvina Oxford	Shoes	2	0	0	N	Y	Two Stars	They are lovely shoes but not true to size. I am trying to break them in gradually.	2015-08-04
US	45674263	RUHWYKG5IGENC	B00O910W2C	345473446	A2 by Aerosoles Women's Water Power Dress Sandal	Shoes	5	0	0	N	Y	Five Stars	Very nice shoe. Comfortable but haven't worn it all day yet.<br />Like the style, fit and heel height.	2015-08-04
US	3408330	R2VJ1MNOV58DUL	B00HSGTM4O	161563624	Arider Air-04 Mens Classic Low-Top Casual Comfort Slip On Sneaker Shoe	Shoes	4	0	0	N	Y	Four Stars	They are very nice.	2015-08-04
US	51850380	R124TY0G88OS9X	B00M1J7DK8	238144622	Nature Breeze Lauren-02HI Women's Round Toe Side Zipper Lace Up Knee High Boot	Shoes	5	1	1	N	Y	Awesome fit excellent i order a size bigger for i ...	Awesome fit excellent i order a size bigger for i put three to 4 sockers in the winter.it gets very cooled	2015-08-04
US	10498677	R3OF54210AQI9R	B00UX840X2	10930163	YALUXE Women's Vintage Style Leather Briefcase Top Handle Crossbody Shoulder Bag (Upgraded 2.0)	Shoes	5	2	5	N	Y	Five Stars	Awesome bag!	2015-08-04
US	1859749	R1HYJ4OOVTUWGU	B00QZ1US8C	347369475	Nine West Women's Peacesign Leather Dress Pump	Shoes	4	0	0	N	Y	Four Stars	The fit was perfect and they're very comfortable.	2015-08-04
US	10522393	RM6PMSC0EVE3I	B00USMZ2KS	514698389	C Label Rollin-5 Womens Espadrille Elastic Sling Back Wedge Sandals	Shoes	2	0	0	N	Y	Two Stars	Runs larger than actual shoe size	2015-08-04
US	34471155	R1DV3Q8JM204UW	B00DROU5TM	93654096	Olukai Ohana Sandal - Women's	Shoes	5	0	0	N	Y	Five Stars	This shoes are awesome. I usually can't wear flip flops but these are so comfortable. Feels likes slides.	2015-08-04
US	29030767	RB61QK0SA2CO7	B00BDKBMVC	716011957	OTZ Shoes Unisex OTZ300GMS Linen Slip-On	Shoes	5	0	0	N	Y	This is the most comfortable shoe I have owned in a long time	This is the most comfortable shoe I have owned in a long time.  They appear to be flat,but inside is a cork footbed with wonderful  arch support.  I bought my first pair in Portland, and was delighted to see them on Amazon!  I am glad I tried them on because they do run small.  I always wear a 36, but in this shoe I need a 37.  My fourth pair is coming tomorrow......... love them!	2015-08-04
US	17474554	R2NZRUTPYXN2TC	B002PHEIJA	188578016	Haflinger Unisex AT Boiled Wool Hard Sole Slipper	Shoes	5	0	0	N	Y	Five Stars	Perfect fit, the slippers exceeded expectation, very Nice!!	2015-08-04
US	24310593	R3D7BLPXHUAUJU	B00TQX0LNI	637411450	Travelon Organizer Hobo Bag With Cargo Pockets - Grey	Shoes	5	1	1	N	Y	Versatile bag	Perfect size. Great versatility bag.  Light weight. Love the east-west design. Many compartments for all your needs.	2015-08-04
US	9888166	R1MOHRRVBMV0YX	B00BMVNJRM	432171739	Tosca Classic Medium Shoulder Handbag Style 640	Shoes	1	0	0	N	Y	I do not like the purse	I do not like the purse.  The handle with the large silver clasp on each side make the purse heavy.	2015-08-04
US	37055265	RK5WYXH58U5PP	B00H3GQ0DK	639854812	adidas Performance Women's Madison RNR W Running Shoe	Shoes	4	0	0	N	Y	Still comfortable.	I would have wanted the sole to be thinner as previous Adidas sneakers. Still comfortable.	2015-08-04
US	21386546	R1XUHRZITZ3BS0	B00EVY7JX2	388484458	cobian Men's Las Olas Flip-Flop	Shoes	5	0	0	N	Y	Five Stars	Great fit, definitely worth the money even though they're flip-flops.	2015-08-04
US	15381602	RHO21YLHBTA81	B005MI8K2U	798529	Timberland White Ledge Men's Waterproof Boot	Shoes	4	0	0	N	Y	Four Stars	it's a good pair of shoes	2015-08-04
US	40882197	RKHGW63EJ54KB	B00JLTBYXI	246355243	Vera Bradley Your Turn Smartphone Wristlet	Shoes	5	0	0	N	Y	I absolutely love this wallet	I absolutely love this wallet. As a mom, I'm able to take it from purse to diaper bag and I have everything I need...my phone, cards, cash, and I latch my keys to the hook on the side. I have an iPhone 6 with the commuter Otter Box case and it fits just right, so I would advise anyone with an iPhone 6 to make sure they don't get a thicker case than that for their phone or it won't fit. If you have a larger phone like the 6 Plus, this is not the wallet for you. It will not hold the larger phones.	2015-08-04
US	18779580	R266KZ9YDEQN7M	B00E41TYTO	660420216	Timberland Men's Crawley BT Boat Shoe	Shoes	1	0	0	N	Y	Bad construction	2nd pair with problems in the sewing seams coming undone in early usage.  Very agravating as these are comfortable shoes	2015-08-04
US	48359160	R27NXY6Z41PFB0	B001A65TAE	607441122	FRYE Women's Andrea Belted Tall Boot	Shoes	5	0	0	N	Y	Five Stars	Nice color	2015-08-04
US	18239567	R1RJL1YG3D4W5O	B00Q84AU8E	640093892	BCBGMAXAZRIA Women's Rift Flat Sandal	Shoes	5	1	1	N	Y	Five Stars	Perfectly advertised!	2015-08-04
US	10698557	R156HIL9KMIP7E	B00DRHKSSW	708151510	zeroUV - Oversized Vintage Inspired Super & Bold Retro Designer Cat Eye Sunglasses	Shoes	3	0	0	N	Y	For Fun - Not Function	Super Fun, but super small. I wish they were a little wider on the face but for what I bought them for ( a music festival) they were a fun little accessory.  I wish they were a bit more functional, but the bridge is way too small for a grown woman's nose, and I don't think I have a particularly wide nose :)	2015-08-04
US	49948308	R3TTXAQNCIPLTI	B006O5GMXY	194912307	New Balance Men's MW759 Country Walking Shoe	Shoes	5	0	0	N	Y	Five Stars	Great shoes! Ordered about a size large because of previous experience with NB.  Good looking shoe!	2015-08-04
US	42934274	R1HF7TB6QCEX96	B004L28W2G	643413569	Very Bradley Eloise Bag	Shoes	5	0	0	N	Y	Vera Bradly Elouise bag great buy!	I love this bag, great quality which Vera Bradley is known for. Very roomy and lots of pockets inside. Thinking of buying another one in a different pattern.  I highly recommend it!	2015-08-04
US	2085521	R18ZUAYTW17HPY	B008KLG7IK	575093311	Dansko Women's Janie Sandal	Shoes	5	0	0	N	Y	Five Stars	I like the adjustable straps.	2015-08-04
US	49672822	R3KA89CTCCV51	B00HNDD6TE	241258037	RYKA Women's Dash Walking Shoe	Shoes	4	0	0	N	Y	Light weight	Very light weight with comfortable sole. It fit a little larger the I expected. I would suggests other buyers buy half a size smaller. Width was good though.	2015-08-04
US	43943087	RUARS4DUELDYP	B00OM5XH7M	851256170	adidas NEO Men's Lite Racer Lifestyle Runner Sneaker	Shoes	4	0	0	N	Y	Four Stars	😀	2015-08-04
US	12904402	R38IIC7LY8UWMC	B00KZIHPAU	453001373	Merrell Women's Terran Post Sandal	Shoes	5	0	0	N	Y	Cute & Comfortable.	Very cute and comfortable. So much that I bought two more pair. Love them and wear them all the time!	2015-08-04
US	23759880	RP04T6JIMUA5Q	B008D7DRFW	568526178	Nike Revolution 2 Womens Style: 554900-006 Size: 8.5 Wlf Grey/N Trq-Cl Gry-Dgtl Pink	Shoes	5	0	0	N	Y	Five Stars	Cute and comfy.	2015-08-04
US	1805720	RVL8VTMRRJDQ	B00KXJ7MRC	982111921	Walleva Replacement Lenses for Oakley RadarLock Pitch Sunglasses- 10 options available	Shoes	4	0	1	N	Y	Four Stars	it's ok	2015-08-04
US	32803590	RI308BDOSYGJZ	B00GS6B5R2	717166029	4X High Quality Microfiber Sunglasses Glasses Gadgets Cleaning & Storage Pouch	Shoes	4	0	0	N	Y	good cleaning cloth, not sure how long it will last though	cloth is good for cleaning and has protected my sunglasses in purse from scratches. I am taking off a star because one of the drawstrings fell off after only a couple weeks of use.	2015-08-04
US	822636	R37LGMOX8XHOF9	B001D1BWE8	40874589	"Chippewa Men's 9\" Waterproof Insulated Steel-Toe EH Logger Boot"	Shoes	5	0	0	N	N	None better	These are the most comfortable pair of boots my feet have ever had the privalidge of wearing the ach support is aughsome its like walking on clouds.	2015-08-04
US	22755853	RWD31ZTGSYYT3	B004MDLEGA	886660881	Pearl iZUMi Men's X-Alp Seek IV WRX Water Resistant Trail Shoe	Shoes	5	0	0	N	Y	Great product but way smaller than expected.	They are great unfortunatelly I had to give them to my son, the were to small for me.	2015-08-04
US	13119365	R3CVYLCIK9C0FZ	B00CXGWPHU	481182075	MICHAEL Michael Kors Womens FULTON HARNESS Closed Toe Rainboots	Shoes	5	0	1	N	Y	Five Stars	Good	2015-08-04
US	52137771	R1PH2977Z9CGQ4	B00AVT8M5U	358251004	VANELi Women's Elrica Wedge Pump	Shoes	5	0	0	N	N	Perfect!	Perfect match for the dress! Love the comfort. Very happy with my purchase.	2015-08-04
US	23160615	RBIBI41QTRIC1	B007HIQNOK	957957062	Rebecca Minkoff Women's MAC Bag	Shoes	5	0	0	N	Y	Five Stars	Excellent	2015-08-04
