2022.08.22 12:43:30 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/dariobig/src/dariobig/deequ/.metals/lsp.trace.json or /Users/dariobig/Library/Caches/org.scalameta.metals/lsp.trace.json[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.google.code.gson:gson:jar:2.8.6:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.google.code.gson:gson:jar:2.8.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.google.code.gson:gson:jar:2.8.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.spark:spark-network-shuffle_2.12:jar:3.2.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.spark:spark-network-shuffle_2.12:jar:3.2.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.spark:spark-network-shuffle_2.12:jar:3.2.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.spark:spark-network-shuffle_2.12:jar:3.2.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.spark:spark-unsafe_2.12:jar:3.2.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.spark:spark-unsafe_2.12:jar:3.2.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.spark:spark-unsafe_2.12:jar:3.2.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.spark:spark-unsafe_2.12:jar:3.2.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: javax.activation:activation:jar:1.1.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: javax.activation:activation:jar:1.1.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: javax.activation:activation:jar:1.1.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: javax.activation:activation:jar:1.1.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.curator:curator-recipes:jar:2.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.curator:curator-recipes:jar:2.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.curator:curator-recipes:jar:2.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.curator:curator-recipes:jar:2.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.curator:curator-framework:jar:2.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.curator:curator-framework:jar:2.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.curator:curator-framework:jar:2.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.curator:curator-framework:jar:2.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.curator:curator-client:jar:2.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.curator:curator-client:jar:2.13.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.curator:curator-client:jar:2.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.curator:curator-client:jar:2.13.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.google.guava:guava:jar:16.0.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.google.guava:guava:jar:16.0.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.google.guava:guava:jar:16.0.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.google.guava:guava:jar:16.0.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.zookeeper:zookeeper:jar:3.6.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.zookeeper:zookeeper:jar:3.6.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.zookeeper:zookeeper:jar:3.6.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.zookeeper:zookeeper:jar:3.6.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-lang:commons-lang:jar:2.6:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-lang:commons-lang:jar:2.6:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-lang:commons-lang:jar:2.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-lang:commons-lang:jar:2.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.zookeeper:zookeeper-jute:jar:3.6.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.zookeeper:zookeeper-jute:jar:3.6.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.zookeeper:zookeeper-jute:jar:3.6.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.zookeeper:zookeeper-jute:jar:3.6.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.yetus:audience-annotations:jar:0.5.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.yetus:audience-annotations:jar:0.5.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.yetus:audience-annotations:jar:0.5.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.yetus:audience-annotations:jar:0.5.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: jakarta.servlet:jakarta.servlet-api:jar:4.0.3:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: jakarta.servlet:jakarta.servlet-api:jar:4.0.3:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: jakarta.servlet:jakarta.servlet-api:jar:4.0.3:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: jakarta.servlet:jakarta.servlet-api:jar:4.0.3:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-codec:commons-codec:jar:1.15:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-codec:commons-codec:jar:1.15:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-codec:commons-codec:jar:1.15:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-codec:commons-codec:jar:1.15:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.commons:commons-lang3:jar:3.12.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.commons:commons-lang3:jar:3.12.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.commons:commons-lang3:jar:3.12.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.commons:commons-lang3:jar:3.12.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.commons:commons-math3:jar:3.4.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.commons:commons-math3:jar:3.4.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.commons:commons-math3:jar:3.4.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.commons:commons-math3:jar:3.4.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.commons:commons-text:jar:1.6:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.commons:commons-text:jar:1.6:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.apache.commons:commons-text:jar:1.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.apache.commons:commons-text:jar:1.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-io:commons-io:jar:2.8.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-io:commons-io:jar:2.8.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-io:commons-io:jar:2.8.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-io:commons-io:jar:2.8.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-collections:commons-collections:jar:3.2.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-collections:commons-collections:jar:3.2.2:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-collections:commons-collections:jar:3.2.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-collections:commons-collections:jar:3.2.2:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.google.code.findbugs:jsr305:jar:3.0.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.google.code.findbugs:jsr305:jar:3.0.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.google.code.findbugs:jsr305:jar:3.0.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.google.code.findbugs:jsr305:jar:3.0.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.slf4j:slf4j-api:jar:1.7.30:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.slf4j:slf4j-api:jar:1.7.30:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.slf4j:slf4j-api:jar:1.7.30:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.slf4j:slf4j-api:jar:1.7.30:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.slf4j:jul-to-slf4j:jar:1.7.30:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.slf4j:jul-to-slf4j:jar:1.7.30:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.slf4j:jul-to-slf4j:jar:1.7.30:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.slf4j:jul-to-slf4j:jar:1.7.30:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.slf4j:jcl-over-slf4j:jar:1.7.30:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.slf4j:jcl-over-slf4j:jar:1.7.30:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.slf4j:jcl-over-slf4j:jar:1.7.30:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.slf4j:jcl-over-slf4j:jar:1.7.30:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: log4j:log4j:jar:1.2.17:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: log4j:log4j:jar:1.2.17:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: log4j:log4j:jar:1.2.17:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: log4j:log4j:jar:1.2.17:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.slf4j:slf4j-log4j12:jar:1.7.30:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.slf4j:slf4j-log4j12:jar:1.7.30:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.slf4j:slf4j-log4j12:jar:1.7.30:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.slf4j:slf4j-log4j12:jar:1.7.30:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.ning:compress-lzf:jar:1.0.3:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.ning:compress-lzf:jar:1.0.3:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.ning:compress-lzf:jar:1.0.3:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.ning:compress-lzf:jar:1.0.3:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.xerial.snappy:snappy-java:jar:1.1.8.4:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.xerial.snappy:snappy-java:jar:1.1.8.4:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.xerial.snappy:snappy-java:jar:1.1.8.4:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.xerial.snappy:snappy-java:jar:1.1.8.4:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.lz4:lz4-java:jar:1.7.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.lz4:lz4-java:jar:1.7.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.lz4:lz4-java:jar:1.7.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.lz4:lz4-java:jar:1.7.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.github.luben:zstd-jni:jar:1.5.0-4:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.github.luben:zstd-jni:jar:1.5.0-4:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: com.github.luben:zstd-jni:jar:1.5.0-4:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: com.github.luben:zstd-jni:jar:1.5.0-4:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.roaringbitmap:RoaringBitmap:jar:0.9.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.roaringbitmap:RoaringBitmap:jar:0.9.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.roaringbitmap:RoaringBitmap:jar:0.9.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.roaringbitmap:RoaringBitmap:jar:0.9.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.roaringbitmap:shims:jar:0.9.0:runtime (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.roaringbitmap:shims:jar:0.9.0:runtime (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.roaringbitmap:shims:jar:0.9.0:runtime (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.roaringbitmap:shims:jar:0.9.0:runtime (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-net:commons-net:jar:3.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-net:commons-net:jar:3.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: commons-net:commons-net:jar:3.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: commons-net:commons-net:jar:3.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-xml_2.12:jar:1.2.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scala-lang.modules:scala-xml_2.12:jar:1.2.0:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.scala-lang.modules:scala-xml_2.12:jar:1.2.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.scala-lang.modules:scala-xml_2.12:jar:1.2.0:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.json4s:json4s-jackson_2.12:jar:3.7.0-M11:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.json4s:json4s-jackson_2.12:jar:3.7.0-M11:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.json4s:json4s-jackson_2.12:jar:3.7.0-M11:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.json4s:json4s-jackson_2.12:jar:3.7.0-M11:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.json4s:json4s-core_2.12:jar:3.7.0-M11:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.json4s:json4s-core_2.12:jar:3.7.0-M11:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.json4s:json4s-core_2.12:jar:3.7.0-M11:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.json4s:json4s-core_2.12:jar:3.7.0-M11:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.json4s:json4s-ast_2.12:jar:3.7.0-M11:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.json4s:json4s-ast_2.12:jar:3.7.0-M11:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.json4s:json4s-ast_2.12:jar:3.7.0-M11:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.json4s:json4s-ast_2.12:jar:3.7.0-M11:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.json4s:json4s-scalap_2.12:jar:3.7.0-M11:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.json4s:json4s-scalap_2.12:jar:3.7.0-M11:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.json4s:json4s-scalap_2.12:jar:3.7.0-M11:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.json4s:json4s-scalap_2.12:jar:3.7.0-M11:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.glassfish.jersey.core:jersey-client:jar:2.34:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.glassfish.jersey.core:jersey-client:jar:2.34:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.glassfish.jersey.core:jersey-client:jar:2.34:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.glassfish.jersey.core:jersey-client:jar:2.34:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: jakarta.ws.rs:jakarta.ws.rs-api:jar:2.1.6:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: jakarta.ws.rs:jakarta.ws.rs-api:jar:2.1.6:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: jakarta.ws.rs:jakarta.ws.rs-api:jar:2.1.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: jakarta.ws.rs:jakarta.ws.rs-api:jar:2.1.6:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.glassfish.hk2.external:jakarta.inject:jar:2.6.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.glassfish.hk2.external:jakarta.inject:jar:2.6.1:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.glassfish.hk2.external:jakarta.inject:jar:2.6.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.glassfish.hk2.external:jakarta.inject:jar:2.6.1:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.glassfish.jersey.core:jersey-common:jar:2.34:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.glassfish.jersey.core:jersey-common:jar:2.34:compile (sources = false)[0m
2022.08.22 12:43:56 INFO  [INFO] Resolving artifact: org.glassfish.jersey.core:jersey-common:jar:2.34:compile (sources = true)[0m
2022.08.22 12:43:56 INFO  [INFO] SUCCESS: org.glassfish.jersey.core:jersey-common:jar:2.34:compile (sources = true)[0m
