US	33966613	R143LKH74G8YQ6	B00PW9RF5W	950602915	Mother Child Silver-Tone Heart Pendant - New Mom Mother's Day Gift	Jewelry	5	0	0	N	Y	Recipient loved it.	It was a gift.  Recipient loved it.	2015-08-16
US	7036573	R18CGNOQSLV6LU	B0027BOD94	379741883	Gurren Lagann Core Drill Necklace	Jewelry	5	1	1	N	Y	Awesome	With this necklace, you will gain indomitable spirit and masculinity. Your body will flow with fighting spirit and willpower. Not to mention, it looks pretty damn cool	2015-08-16
US	13126345	R2FJGP2CKUNNN3	B00SR0DJ26	522239327	Small Hoop Earrings	Jewelry	5	0	0	N	Y	Five Stars	Beautiful! Arrived way before estimated time. Small enough to be subtle, but attractive that is makes a statement.	2015-08-16
US	405021	RWDE4ZVFYTXPX	B00BQ135XQ	801595212	Mens 8.00 Carats Created Sapphire Ring Sterling Silver Rhodium Nickel Finish Sizes 8 to 13	Jewelry	5	0	0	N	Y	Five Stars	Perfect!	2015-08-16
US	38395408	RULNBDCZC5F88	B00JHIF0RE	177033699	14K Gold Silver Plated Hip Hop Iced Out Men's Geneva Cz Cucic Zirconia Red Ruby Watch	Jewelry	2	1	1	N	Y	At least it wasn't expensive  .  .  .	Bought this for a young friend in Africa who wanted some &#34;cheap bling.&#34; He didn't really care if it worked as a watch or not, he just wanted something that would flash and get attention.<br /><br />He was disappointed that it was more dull than shiny when he received it. Though we both knew it was cheap, he hoped the small crystals and surface would be shiny; at least for a while. Good thing it was cheap as he doesn't wear it. He's very disappointed.	2015-08-16
US	15352389	RENS5LU0OH91Q	B00HQDBBFW	820643891	Rectangular Resin Stud Earrings	Jewelry	4	0	0	N	Y	Four Stars	Very pretty, great price but they bother my ears. I can't wear them for very long.	2015-08-16
US	28020463	R1VW4NYQT03PE3	B00AF7UMRY	588963294	DC Batman Text and Logo Rubber Wristband by DC	Jewelry	5	0	0	N	Y	... were gana come together but other than that I love	I bought 2 and only one came I thought they were gana come together but other than that I love it	2015-08-16
US	48934192	R3OAH76UFBL8KP	B003YDXFJS	551377669	"14k Yellow Gold Diamond-Cut Hoop Earrings, 1.1\" Diameter"	Jewelry	3	0	0	N	Y	very easy ti break	much more delicate than expected. very easy ti break.	2015-08-16
US	18468020	R3OLM3JSSK0PE5	B007Q2DM4Q	60134129	Bling Jewelry 925 Silver Pink CZ Baby Carriage Charm Bead	Jewelry	5	0	0	N	Y	looks great	5 stars,  product as described, looks great	2015-08-16
US	823029	R22Z7NWBOOO9EJ	B00P9TY0DU	864120017	"1 Pair of 5/8\" Gauge (16mm) Green Agate Stone Plugs - Double Flare"	Jewelry	5	0	0	N	Y	... different from the picture but besides that they are beautiful and nicely polished	Look a bit different from the picture but besides that they are beautiful and nicely polished.	2015-08-16
US	47286181	R162KLP4NQ51TM	B00QZYVO3C	636828523	KONOV Mens Womens Leather Crystal Bracelet, Couples Braided Bangle, Adjustable, Blue Purple Brown	Jewelry	4	0	0	N	Y	Four Stars	nice	2015-08-16
US	14286026	RXT8RRS4K3GM	B00QPMUKSO	356068858	HuntGold 2 Pcs Unisex Nose Open Hoop Ring Earring Stainless Steel Nose Stud Nose Ring(silver)	Jewelry	5	0	1	N	Y	I was expecting different colors and just got silver. ...	I was expecting different colors and just got silver. Maybe I didn't read right but they are exactly what I thought.	2015-08-16
US	2295669	R3IFIAKAMA0H6K	B005HB9W0G	992366674	Helix Four S - Upper Cartilage Helix Ear Cuff 4 Hoops	Jewelry	5	0	0	N	Y	Five Stars	Love it!	2015-08-16
US	35668962	RL3C0FND31UNK	B000809A6W	978583566	14kt Gold Black Onyx and Diamond 6mm Square Art Deco Ring	Jewelry	5	0	0	N	Y	It looks even better in person	Bought this for my girlfriend and she loves it. It looks even better in person. I'm totally satisfied and so is she.	2015-08-16
US	10425249	R2GJ3O5EX9X466	B00UX9RG9Q	133476638	Triangle Gold-Tone Coral Dangle Earrings	Jewelry	1	0	0	N	Y	Broken earrings!	They were broken when I received them. I will have to send them back and hopefully will not pay shipping.	2015-08-16
US	23250558	R10B81X0E6P7DI	B00EQF7BHA	259368496	Sand Dollar Bracelet - Silver Expandable Bracelet - Bangle Bracelet by Kona Bracelets	Jewelry	5	0	0	N	Y	Five Stars	This was a gift for my daughter and she loved it	2015-08-16
US	19593576	R35NG6QFW8VMX1	B00PV09EAQ	342459907	"18g Surgical Steel 3/8\" Captive Bead Hoop Circular Barbell Ring"	Jewelry	2	0	0	N	Y	Doesn't fit for a conch piercing!	Description states that it will fit for a conch piercing..and it doesn't...not even close. I had to send it back for a refund and I'm still searching for one that will fit.	2015-08-16
US	17658749	RG40IKNQ57VZG	B004EYJ2K2	468552095	14k Yellow Gold Pear Citrine Bezel Lever-back Earrings	Jewelry	5	0	0	N	Y	Five Stars	smaller then i thought but very pretty	2015-08-16
US	46497203	ROGLCNU7K5UZY	B004NTIQVY	468696850	BodyJ4You Lot of 10pc 14G Belly Button Ring Body Jewelry Piercing 10 Pack	Jewelry	5	0	0	N	Y	Five Stars	Had a great experience with product and customer.	2015-08-16
US	44921082	R2MYK8GHCXA4UY	B00M4YC59E	350677018	"Sterling Silver Heart \"I Love U 2 The Moon and Back\" Pendant Necklace"	Jewelry	5	0	0	N	Y	I like that it is a smaller size	so cute. I like that it is a smaller size.  nice that it opens	2015-08-16
US	2824007	R3NOAZK74CIIP0	B00J7SN198	861762256	BodyJ4You Professional Body Piercing Kit (Belly Button,Tongue, Eyebrow, Nipple, Lip, Nose) 14G Needles	Jewelry	5	0	0	N	Y	amazing !	Pretty good needs were very sharp! Got the job done :)	2015-08-16
US	37499001	RX5J8TT1PD62P	B00RZ4MF6Q	888825434	BeOne®Personalized AA Silver Tone Pendant Necklace Link Hip Hop Eminem Rap Jewelry	Jewelry	2	0	0	N	Y	Short Chain	The chain was shorter than the one on the picture.	2015-08-16
US	24890628	R3W1U7WI6M0MV1	B00K85IDLK	238935837	925 Sterling Silver Genuine Oval Red Garnet Gemstone Birthstone Women's Earrings (2.80 Cttw, 8X6MM Oval)	Jewelry	5	0	0	N	Y	Great color and quality	Arrived as promised.  Great color and quality.  Great transaction.	2015-08-16
US	49004236	RHL6G44GGXCK1	B00A48Z0EY	446095997	Durga - Mother of Destruction Veda - The Vedic Collection Pewter Pendant	Jewelry	5	0	0	N	Y	Five Stars	very good	2015-08-16
US	49766692	R1B289GAWUH4QL	B00GQ7AB3W	629553824	Buy Home Women's Gold Belly Chain Sexy Bikini Body Chain Infinity Belly Chain	Jewelry	2	0	0	N	Y	Not worth it	Looks cheap and is a bit too big. It is very thin and breaks easily	2015-08-16
US	2158604	R3FSXQAEPG9ERY	B00THK1SIM	364438511	Stainless Steel Round Black Ball Stud Earrings, Sizes 2mm 3mm 4mm 5mm 6mm, 5 Pair Set	Jewelry	5	0	0	N	Y	Excellent in every way	Excellent in every way.. Even my daughter who couldn't wear certain earrings could wear these.. I love the different sizes!  Would buy again if I lost  these.  I would and have recommended this to friends!	2015-08-16
US	14209808	R3FBL69S6HWSJM	B00JSVT0MQ	78816001	I Love You to the Moon and Back Expandable Wire Bangle Bracelet GIFT BOXED	Jewelry	5	0	0	N	Y	Five Stars	Wife loved it, and I won brownie points	2015-08-16
US	48683038	R29H0IDS76OJ47	B008CQWJVM	625337663	"Sterling Silver High Polished Whale Tail Necklace Pendant with 18\" Box Chain"	Jewelry	4	1	1	N	Y	It is really beautiful and boxed really nice	It is really beautiful and boxed really nice. But....It is much larger than it looked and much larger than what I wanted for a petite female. Everyone that saw it says it's size looks masculine. The chain is delicate and does not go well with it. It is nice enough that I am keeping it but have to look for a more appropriate size.	2015-08-16
US	14507921	R2AL6P9K3XBFPQ	B00ZPXLLXM	805798199	Sterling Silver Plain Ring RP141618	Jewelry	5	2	2	N	Y	Pachyderms on parade	If you have a friend whose delight is elephants, this is a lucky find. Sturdier than most, and very pretty. I understand you can never have too many elephants. There are whole websites devoted to elephant jewelry!	2015-08-16
US	26778270	R265G2WLX0UTPN	B000SMMIK0	431962170	Sterling Silver Genuine and Lab-Created Gemstone Three-Stone Leverback Dangle Earrings	Jewelry	2	1	1	N	Y	Two Stars	So small and the picture so big!	2015-08-16
US	45733542	RJCTF1RAL79ZF	B00NXBGYXK	373432365	EVER FAITH Silver-Tone CZ Birthstone Elegant Oval-shaped Roman Tennis Bracelet	Jewelry	5	5	5	N	N	Feels really smooth on the wrist	"[[VIDEOID:ae6c3e3c33aeaefaf6ad8b906039dad4]]Sent to me for review, this product comes very well presented in a solid mint green gift box with padding and a mint green drawstring bag. It also has a welcome note inside, which I thought was a nice touch. The product is also surrounded by a plastic packet.<br /><br />From a quality perspective, it's made of high quality material with the materials in question being mainly brass metal and cubic zirconia. It's definitely lightweight and medium sized. Length = 19.5cm / 7.6\\\",  Width = 1.2cm / 0.5\\\\\", Weight = 18g.<br /><br />The design on this is modern, classic and vintage and there are about 70 clear diamant&eacute;s in a wave shape, dotted between the waves are the navy, 18 blue stones.  I really like the sparkle / bling that this creates. I also like the blue colour and how smooth it feels on the wrist.<br /><br />I found that this is more ideal to wear in a formal setting for a special event or art gallery opening for example. This goes well with a smart dress or nice blouse with chinos and a skirt of a darker blue colour, black, silver or white."	2015-08-16
US	41247889	R2N7MDI5CR2O45	B00S5G68MU	379333297	Bling Jewelry New York Red Enamel Apple Dangle Charm Bead .925 Sterling Silver	Jewelry	5	0	1	N	Y	Five Stars	I i love it.	2015-08-16
US	513152	REILHQBWXI8F	B00PYH9MQC	884802489	90couple Infinity Leather Multilayer Handmade Braided Bracelet	Jewelry	5	1	2	N	Y	Five Stars	Thank you	2015-08-16
US	873703	RS6FFSTZ08QT9	B000TR6REM	566267426	"Bob Siemon Sterling Silver Jerusalem Cross Pendant Necklace, 18\""	Jewelry	5	0	0	N	Y	Very nice	Smaller than I thought but very nice. I gave this as a gift and it was loved .	2015-08-16
US	48947934	R1OMKQQT3JOQ7N	B00M6UPCVE	595947542	0.25 Carat (ctw) 14K Gold Round Blue & White Diamond Ladies Anniversary Wedding Band Ring 1/4 CT	Jewelry	5	0	0	N	Y	Five Stars	Lovely	2015-08-16
US	539498	R1BL1QIM1TYAOU	B008YGFQGA	908876593	Jinique 5 Pair(3,4,5,6,7mm) Stainless Steel Round Clear Cz Stud Earring Set	Jewelry	5	0	0	N	Y	Five Stars	Very nice and shiny, just the pictures make them look bigger than they actually are.	2015-08-16
US	1337361	R19PS0GJGIOEX9	B00MS6CXC2	485494255	Pair of 0 Gauge Gold IP Large .357 Bullet Surgical Steel Ear Plug O-rings E104	Jewelry	5	0	0	N	Y	SOOO CUTE FOR A LOW PRICE	THEY LOOK GREAT ON MY BOYFRIEND❤	2015-08-16
US	14795712	RA2CJ47LD35KV	B0093T3XZ8	513182157	Dangle Design Horseshoe Nail Cross Necklaces - You Pick Colors!	Jewelry	5	0	0	N	Y	Great price and quality	purchased this as a gift for my girl friend. She loves it. Great price and quality.	2015-08-16
US	2692230	RKGAKJFEFABM7	B00V5ZVQUC	8413621	INBLUE Women,Men's 12mm Energy Bracelet Link Wrist Energy Stone Simulated Buddha Mala Bead	Jewelry	4	0	0	N	Y	Four Stars	Good	2015-08-16
US	24611894	R3GOKG1R1SWXAM	B00JY8S0CY	816674328	Sterling Silver Chrome Diopside Ring, Size 6	Jewelry	5	1	1	N	Y	Sparkler	This is a nice ring, howver, I found out after I bought it that Chrome Diopside is a soft stone and you should handle with care. I wore this to a conference (3-day) recently and it was nice and didn't interfere with using the computer. It is small, but it has a lot of sparkle. Was packaged nicely and arrived on time.	2015-08-16
US	10158823	ROQ7S823PK8B5	B00PDCNMRI	900676913	[Retro Series] Yoursfs Elegant Sapphire Blue Austrian Crystal 18k White Gold Plated Valentine's Day Gift Ring	Jewelry	5	1	1	N	Y	Five Stars	This ring is a beautiful must have!!	2015-08-16
US	852875	RT6RRT11PK8NX	B00AB3DKKS	276407023	8MM Stainless Steel Black Spinner Ring Wedding Band (Size 5 to 15)	Jewelry	5	0	0	N	N	Five Stars	Exactly what was wanted	2015-08-16
US	473118	REMHD090KLCQ5	B00LEBGN6Y	552933424	King Will GENTLEMAN 8mm Black Tungsten Carbide Ring Green Carbon Fiber Polished Finish Comfort Fit	Jewelry	5	0	0	N	Y	Five Stars	I received the ring on time and it looks great	2015-08-16
US	30277256	R1ZXEUEJ6EK2FF	B00D89NQH4	397188955	"CZ by Kenneth Jay Lane \"Trend\" Cubic Zirconia Dangle Earrings"	Jewelry	5	0	0	N	Y	she loves it	again KJL is my wife's favorite designer	2015-08-16
US	12016404	RD2IDQWN6KEM4	B00OZGZETM	459761605	Bling Jewelry Mens Stainless Steel Medical ID Tag Identification Bracelet 8.5in with Engraving	Jewelry	1	3	3	N	Y	horrible experience	It was awful. Did not put the correct information on the bracelet. One star because zero not an option	2015-08-16
US	43868596	R2WE2VT182UTF1	B00LVXOL0U	947416194	aFirst Anime One Piece Design Bracelet (Brown & Silver) M.	Jewelry	5	0	0	N	Y	Teen loves it.	This was for our 14yr old son. He's a fan of all things anime so this was a go. He wears it everyday. The material didn't feel that raliable to last for more than a month or so but it has. I wish they made them in toddler sizes.	2015-08-16
US	37812860	R3L1WB5Q0M3DR5	B00DB7ATGY	519980601	Sterling Silver Cubic Zirconia Infinity Bow Ring	Jewelry	5	0	0	N	Y	I have a thing for bows so I love it.	Very cute! a little wider than I expected. I guess the model was wearing a much larger size than a 6. The bow goes all the way across my finger and<br />touches the fingers on the side, but it is not uncomfortable. I have a thing for bows so I love it.	2015-08-16
US	22959030	R2E8NUR150N7LS	B00U6X5FIS	551912002	Fashion Barefoot Sandal Foot Bracelet Bridal Beach Pearl Beaded Anklet Chain Ankle Jewelry	Jewelry	3	0	0	N	Y	Three Stars	Loose on the leg	2015-08-16
US	1636562	R15FQZ97JPLIVP	B00D0R7FCG	1388867	CAETLE Vintage Owl Pendant Chain Necklace	Jewelry	1	0	0	N	Y	One Star	It was nothin like the picture !	2015-08-16
US	51437041	R3PLDUXRI3QGJR	B00IRVQ0IA	381856519	URgreat 1mm 10pcs Charm Sexy Lady Silver Plated Snake Chain Necklace Pendant Gift 24inch	Jewelry	5	0	0	N	Y	Five Stars	These are extremely nice for the price. Works well for what I needed them for. Exactly as described.	2015-08-16
US	2503125	R1EBRF797U5Q7J	B00T0XVFGQ	607257659	925 Sterling Silver Infinity Symbol Wedding Band Ring	Jewelry	5	14	14	N	Y	Beautiful Ring	I wanted a ring that wasn't too flashy and appropriate for my age. This ring is perfect! It was expected to come in the mail between August 13 and August 19. It came in August 14th and i was shocked it came in so quickly. It looks like it will last a long time and made out of good material. The day I got it, i fell asleep with it on, worked a 12 hour shift, which included washing dishes, and it didn't even turn my finger the slightest bit of green whereas a cheap ring from Claire's would turn my finger green in a couple hours after wearing it. This ring is very convenient, especially for such a low price.	2015-08-16
US	5644728	RW4I6RCHBJW4C	B00SQZC662	301734783	Doinshop New Useful Cute Nice Life Tree Pendant Necklace Art Tree Glass Cabochon Bronze Necklace	Jewelry	5	2	2	N	Y	Five Stars	Just like the photo, very pretty. I have found its an easy to use accessory.	2015-08-16
US	35491684	R2GY605S1CCEW2	B00WOKXQEG	877787604	BeOL HOT New Design Vintage Alloy Crystal Necklace &Pendant Statement Chunky Statement necklace women jewelry	Jewelry	5	0	0	N	Y	bold and beautiful	This one is big, but beautiful.	2015-08-16
US	30089974	R12WOSTTXX6KF6	B0093UQWBY	5091783	Sterling Silver Starburst Diamond Cut Hoop Earrings	Jewelry	5	0	0	N	Y	Five Stars	Nice earrings. Light weight and the diamond cut gives them a little character. Great for the price.	2015-08-16
US	21718360	R21WHYGVJJ8J7E	B00W49309I	176230037	Aooaz Men's Ring Stainless Steel Ring Princess CUT Black Onyx Silver Vintage Retro Gothic Punk	Jewelry	4	0	0	N	Y	Nice looking ring..	Nice looking ring. My husband loves it! It has a very small dent on the ring on the side of where the onyx is sitting, but other than that it's a keeper.	2015-08-16
US	15790631	R3JAH2SQ1LRFCS	B00V67SNNW	861212974	10k White Gold Cushion Birthstone Ring (1/10 cttw, I-J Color, I2-I3 Clarity)	Jewelry	5	5	5	N	Y	Great purchase	I am very pleased with the clarity and brilliance of the stone.  Great price!!	2015-08-16
US	2060087	R37IQV4H4BBMLN	B008BUX102	555897188	Goldtone Scorpion Adjustable Finger Ring Hand Chain Bracelet (F-264)	Jewelry	5	0	0	N	Y	Five Stars	I love it	2015-08-16
US	11689155	R1ODX9BE7PGYM3	B00D08IPTM	292741486	Yazilind Earring Golden Alloy Earring Plated Gold Diameter:2.7In	Jewelry	1	0	0	N	Y	... is so heavy pulling my ear No way its nice but too	This is so heavy pulling my ear<br />No way its nice but too heavy	2015-08-16
US	123737	RQ1MZLAVHTBUV	B00KSZQ6CS	994264600	Black Chain Resin Flower Beaded Y Bib Statement Choker Necklace	Jewelry	1	1	1	N	Y	If you're looking for a puzzle look no further...	Not only is the quality very cheap but I recieved my necklace in pieces. After weeks of waiting for my discounted necklace I was not expecting a puzzle to assemble it together. Finally after getting out my pliers and jewelry repair kit, repairing the damage, I realized the cheapness of the necklace was not even worth the trouble.	2015-08-16
US	39140818	R316R5QB0GIGOC	B00UTC3G96	120466011	NYKKOLA New Fashion Hot Sale 925 Sterling Silver Jewelry Crystal Classic Ring	Jewelry	1	0	0	N	Y	One Star	Looks to falk	2015-08-16
US	11448241	R2CRGY290EWUJX	B00XYYV7H4	982827565	Long Leather Black Simulated Hematite Stone Bead Wrap Around Bracelet with a Removable Charm, 40 Inches	Jewelry	5	1	1	N	Y	I love this Bracelet!	I absolutely love this bracelet!  I've been wearing it everyday since it came in the mail.  It is very well made and high quality.  I love the charm and the fastener button.  I highly recommend it.	2015-08-16
US	43868596	RQ260HKP3TBZF	B0077W8R18	168836173	Men's Stainless Steel Railroad Bracelet	Jewelry	5	0	0	N	Y	We will buy again...	Comes in a little black box has a little weight to it. I purchased this as a gift for my partner and he's in love with it. Whenever he leaves the home to go out and about errands or meeting up with the guys or co-workers please be live this is on his wrist. Now our 14 year old wants one. It's so detailed with the small crosses that centers all the way around the bracelet(18 crosses). He has had it for months now and it's holding up perfectly. No problems so far. Great price and find.	2015-08-16
